Date,M2SL
2003-03-01,5885.4
2003-03-01,5884.4
2003-03-01,5889.9
2003-03-01,5886.8
2003-03-01,5887.2
2003-03-01,5870.0
2003-03-01,5861.3
2003-03-01,5860.4
2003-03-01,5867.4
2003-03-01,5867.8
2003-03-01,5866.5
2003-03-01,5864.2
2003-03-01,5863.5
2003-03-01,5860.1
2003-03-01,5860.9
2003-03-01,5847.6
2003-03-01,5840.8
2003-03-01,5839.9
2003-03-01,5860.5
2003-03-01,5864.7
2003-03-01,5855.5
2003-03-01,5857.2
2003-03-01,5857.6
2003-03-01,5854.1
2003-03-01,5855.3
2003-03-01,5848.1
2003-03-01,5850.8
2003-03-01,5848.7
2003-03-01,5825.6
2003-03-01,5825.8
2003-03-01,5825.0
2003-03-01,5823.8
2003-03-01,5826.0
2003-03-01,5826.3
2003-03-01,5830.3
2003-03-01,5830.2
2003-03-01,5830.1
2003-03-01,5828.5
2003-03-01,5825.5
2003-03-01,5833.6
2003-03-01,5825.6
2003-03-01,5847.3
2003-03-01,5849.9
2003-03-01,5849.3
2003-03-01,5861.5
2003-03-01,5860.3
2003-03-01,5861.4
2003-03-01,5868.6
2003-04-01,5921.2
2003-04-01,5921.3
2003-04-01,5921.1
2003-04-01,5913.9
2003-04-01,5913.0
2003-04-01,5912.8
2003-04-01,5912.9
2003-04-01,5913.3
2003-04-01,5913.4
2003-04-01,5908.9
2003-04-01,5908.5
2003-04-01,5909.2
2003-04-01,5909.3
2003-04-01,5910.0
2003-04-01,5947.7
2003-04-01,5949.7
2003-04-01,5933.1
2003-04-01,5935.2
2003-04-01,5933.9
2003-04-01,5933.8
2003-04-01,5933.7
2003-04-01,5924.0
2003-04-01,5924.7
2003-04-01,5920.6
2003-04-01,5919.6
2003-04-01,5926.0
2003-04-01,5928.3
2003-04-01,5928.6
2003-04-01,5911.7
2003-04-01,5901.7
2003-04-01,5902.5
2003-04-01,5909.7
2003-04-01,5910.3
2003-04-01,5908.9
2003-04-01,5906.5
2003-04-01,5905.4
2003-04-01,5902.0
2003-04-01,5902.8
2003-04-01,5888.2
2003-04-01,5887.4
2003-04-01,5886.4
2003-04-01,5906.8
2003-04-01,5906.7
2003-04-01,5909.4
2003-04-01,5899.9
2003-04-01,5901.7
2003-04-01,5902.1
2003-04-01,5898.8
2003-04-01,5899.8
2003-04-01,5892.5
2003-04-01,5894.2
2003-04-01,5892.2
2003-04-01,5869.8
2003-04-01,5870.0
2003-04-01,5869.2
2003-04-01,5867.2
2003-04-01,5869.6
2003-04-01,5869.9
2003-04-01,5867.4
2003-04-01,5867.3
2003-04-01,5867.2
2003-04-01,5859.5
2003-04-01,5856.5
2003-04-01,5862.4
2003-04-01,5870.6
2003-04-01,5870.8
2003-04-01,5862.6
2003-04-01,5884.5
2003-04-01,5884.9
2003-04-01,5884.8
2003-04-01,5887.1
2003-04-01,5886.5
2003-04-01,5898.8
2003-04-01,5897.7
2003-04-01,5898.8
2003-04-01,5905.7
2003-05-01,6000.1
2003-05-01,5999.3
2003-05-01,5999.9
2003-05-01,6000.0
2003-05-01,6000.1
2003-05-01,5996.6
2003-05-01,5996.2
2003-05-01,5998.2
2003-05-01,5998.7
2003-05-01,5998.6
2003-05-01,5996.1
2003-05-01,5998.5
2003-05-01,5984.3
2003-05-01,5986.4
2003-05-01,5985.2
2003-05-01,5985.1
2003-05-01,5985.0
2003-05-01,5971.5
2003-05-01,5978.8
2003-05-01,5974.5
2003-05-01,5973.4
2003-05-01,5980.6
2003-05-01,5983.5
2003-05-01,5983.8
2003-05-01,5966.8
2003-05-01,5958.7
2003-05-01,5960.1
2003-05-01,5967.3
2003-05-01,5968.1
2003-05-01,5966.7
2003-05-01,5964.4
2003-05-01,5963.1
2003-05-01,5959.9
2003-05-01,5960.6
2003-05-01,5944.5
2003-05-01,5941.1
2003-05-01,5940.2
2003-05-01,5960.6
2003-05-01,5962.4
2003-05-01,5953.1
2003-05-01,5954.9
2003-05-01,5955.4
2003-05-01,5953.8
2003-05-01,5954.9
2003-05-01,5947.5
2003-05-01,5947.8
2003-05-01,5945.8
2003-05-01,5923.9
2003-05-01,5924.1
2003-05-01,5923.4
2003-05-01,5924.1
2003-05-01,5926.7
2003-05-01,5927.0
2003-05-01,5927.7
2003-05-01,5927.6
2003-05-01,5927.5
2003-05-01,5929.8
2003-05-01,5926.8
2003-05-01,5923.1
2003-05-01,5931.5
2003-05-01,5931.4
2003-05-01,5923.0
2003-05-01,5945.2
2003-05-01,5945.1
2003-05-01,5947.3
2003-05-01,5946.6
2003-05-01,5959.2
2003-05-01,5958.0
2003-05-01,5959.3
2003-05-01,5965.5
2003-06-01,6046.2
2003-06-01,6046.1
2003-06-01,6046.3
2003-06-01,6046.4
2003-06-01,6044.0
2003-06-01,6043.6
2003-06-01,6046.9
2003-06-01,6047.5
2003-06-01,6033.1
2003-06-01,6035.7
2003-06-01,6035.8
2003-06-01,6035.7
2003-06-01,6025.0
2003-06-01,6027.1
2003-06-01,6026.2
2003-06-01,6026.1
2003-06-01,6026.0
2003-06-01,6012.7
2003-06-01,6020.0
2003-06-01,6015.4
2003-06-01,6014.4
2003-06-01,6022.4
2003-06-01,6023.5
2003-06-01,6023.8
2003-06-01,6007.0
2003-06-01,5998.3
2003-06-01,5998.1
2003-06-01,6005.1
2003-06-01,6006.1
2003-06-01,6004.6
2003-06-01,6002.5
2003-06-01,6001.8
2003-06-01,5998.6
2003-06-01,5999.4
2003-06-01,5981.8
2003-06-01,5980.0
2003-06-01,5979.2
2003-06-01,5999.3
2003-06-01,6001.0
2003-06-01,5991.6
2003-06-01,5993.4
2003-06-01,5993.8
2003-06-01,5991.8
2003-06-01,5992.8
2003-06-01,5985.5
2003-06-01,5985.4
2003-06-01,5983.4
2003-06-01,5960.7
2003-06-01,5960.9
2003-06-01,5960.1
2003-06-01,5959.5
2003-06-01,5962.0
2003-06-01,5962.3
2003-06-01,5964.5
2003-06-01,5964.4
2003-06-01,5964.3
2003-06-01,5968.5
2003-06-01,5965.5
2003-06-01,5960.0
2003-06-01,5968.2
2003-06-01,5968.3
2003-06-01,5960.0
2003-06-01,5982.0
2003-06-01,5981.7
2003-06-01,5984.0
2003-06-01,5983.3
2003-06-01,5995.9
2003-06-01,5994.7
2003-06-01,5996.0
2003-06-01,6002.4
2003-07-01,6094.3
2003-07-01,6092.5
2003-07-01,6092.1
2003-07-01,6092.0
2003-07-01,6092.7
2003-07-01,6097.8
2003-07-01,6099.5
2003-07-01,6078.2
2003-07-01,6079.5
2003-07-01,6065.0
2003-07-01,6067.1
2003-07-01,6066.2
2003-07-01,6066.1
2003-07-01,6066.0
2003-07-01,6065.9
2003-07-01,6057.8
2003-07-01,6064.3
2003-07-01,6059.3
2003-07-01,6058.3
2003-07-01,6067.0
2003-07-01,6072.9
2003-07-01,6073.2
2003-07-01,6057.1
2003-07-01,6048.8
2003-07-01,6049.4
2003-07-01,6056.2
2003-07-01,6057.8
2003-07-01,6056.5
2003-07-01,6054.6
2003-07-01,6054.4
2003-07-01,6051.2
2003-07-01,6051.9
2003-07-01,6032.6
2003-07-01,6034.3
2003-07-01,6033.5
2003-07-01,6053.0
2003-07-01,6055.3
2003-07-01,6046.0
2003-07-01,6047.7
2003-07-01,6047.9
2003-07-01,6046.9
2003-07-01,6047.9
2003-07-01,6040.7
2003-07-01,6040.1
2003-07-01,6038.0
2003-07-01,6015.5
2003-07-01,6015.7
2003-07-01,6014.9
2003-07-01,6014.5
2003-07-01,6017.0
2003-07-01,6017.3
2003-07-01,6011.3
2003-07-01,6011.2
2003-07-01,6013.4
2003-07-01,6010.4
2003-07-01,6006.8
2003-07-01,6014.9
2003-07-01,6006.8
2003-07-01,6028.4
2003-07-01,6030.6
2003-07-01,6030.0
2003-07-01,6042.6
2003-07-01,6041.4
2003-07-01,6042.7
2003-07-01,6049.4
2003-08-01,6133.0
2003-08-01,6132.1
2003-08-01,6132.2
2003-08-01,6132.1
2003-08-01,6133.7
2003-08-01,6133.6
2003-08-01,6140.7
2003-08-01,6143.6
2003-08-01,6117.7
2003-08-01,6118.1
2003-08-01,6118.2
2003-08-01,6105.6
2003-08-01,6107.5
2003-08-01,6106.6
2003-08-01,6106.5
2003-08-01,6106.3
2003-08-01,6103.9
2003-08-01,6110.3
2003-08-01,6104.6
2003-08-01,6103.6
2003-08-01,6112.5
2003-08-01,6120.4
2003-08-01,6120.8
2003-08-01,6105.5
2003-08-01,6097.4
2003-08-01,6098.3
2003-08-01,6104.9
2003-08-01,6107.2
2003-08-01,6105.9
2003-08-01,6104.1
2003-08-01,6105.4
2003-08-01,6102.3
2003-08-01,6102.9
2003-08-01,6082.1
2003-08-01,6080.8
2003-08-01,6080.1
2003-08-01,6098.6
2003-08-01,6102.0
2003-08-01,6092.7
2003-08-01,6094.3
2003-08-01,6090.2
2003-08-01,6091.2
2003-08-01,6084.1
2003-08-01,6087.1
2003-08-01,6085.1
2003-08-01,6062.8
2003-08-01,6063.0
2003-08-01,6062.2
2003-08-01,6058.7
2003-08-01,6061.3
2003-08-01,6061.5
2003-08-01,6069.6
2003-08-01,6069.5
2003-08-01,6069.4
2003-08-01,6070.2
2003-08-01,6067.1
2003-08-01,6067.2
2003-08-01,6064.8
2003-08-01,6072.7
2003-08-01,6072.8
2003-08-01,6064.8
2003-08-01,6086.4
2003-08-01,6086.5
2003-08-01,6088.7
2003-08-01,6088.2
2003-08-01,6100.7
2003-08-01,6099.5
2003-08-01,6100.8
2003-08-01,6107.3
2003-09-01,6109.4
2003-09-01,6109.1
2003-09-01,6118.4
2003-09-01,6119.0
2003-09-01,6122.4
2003-09-01,6122.3
2003-09-01,6122.4
2003-09-01,6097.5
2003-09-01,6096.3
2003-09-01,6096.4
2003-09-01,6082.9
2003-09-01,6084.8
2003-09-01,6083.9
2003-09-01,6083.7
2003-09-01,6083.6
2003-09-01,6085.8
2003-09-01,6092.1
2003-09-01,6085.9
2003-09-01,6084.9
2003-09-01,6094.1
2003-09-01,6099.6
2003-09-01,6100.0
2003-09-01,6085.5
2003-09-01,6076.7
2003-09-01,6077.1
2003-09-01,6083.6
2003-09-01,6086.5
2003-09-01,6085.2
2003-09-01,6083.9
2003-09-01,6085.6
2003-09-01,6082.5
2003-09-01,6083.1
2003-09-01,6060.8
2003-09-01,6062.3
2003-09-01,6061.6
2003-09-01,6079.3
2003-09-01,6081.9
2003-09-01,6072.6
2003-09-01,6074.1
2003-09-01,6074.0
2003-09-01,6071.6
2003-09-01,6072.6
2003-09-01,6065.7
2003-09-01,6063.2
2003-09-01,6061.2
2003-09-01,6040.4
2003-09-01,6040.6
2003-09-01,6039.9
2003-09-01,6041.7
2003-09-01,6044.7
2003-09-01,6044.9
2003-09-01,6041.5
2003-09-01,6041.4
2003-09-01,6042.0
2003-09-01,6038.9
2003-09-01,6037.0
2003-09-01,6044.8
2003-09-01,6044.9
2003-09-01,6037.1
2003-09-01,6058.7
2003-09-01,6058.3
2003-09-01,6060.8
2003-09-01,6060.1
2003-09-01,6072.7
2003-09-01,6071.6
2003-09-01,6072.8
2003-09-01,6079.9
2003-10-01,6089.2
2003-10-01,6089.1
2003-10-01,6089.0
2003-10-01,6091.9
2003-10-01,6091.8
2003-10-01,6092.1
2003-10-01,6079.1
2003-10-01,6079.2
2003-10-01,6080.3
2003-10-01,6080.4
2003-10-01,6080.3
2003-10-01,6080.4
2003-10-01,6080.3
2003-10-01,6080.4
2003-10-01,6066.6
2003-10-01,6069.1
2003-10-01,6069.0
2003-10-01,6068.8
2003-10-01,6077.7
2003-10-01,6084.3
2003-10-01,6078.0
2003-10-01,6077.0
2003-10-01,6086.2
2003-10-01,6085.5
2003-10-01,6085.9
2003-10-01,6071.9
2003-10-01,6064.4
2003-10-01,6065.1
2003-10-01,6071.4
2003-10-01,6074.8
2003-10-01,6073.5
2003-10-01,6072.6
2003-10-01,6073.3
2003-10-01,6070.2
2003-10-01,6070.8
2003-10-01,6049.2
2003-10-01,6047.7
2003-10-01,6047.1
2003-10-01,6064.4
2003-10-01,6064.3
2003-10-01,6067.1
2003-10-01,6058.2
2003-10-01,6059.6
2003-10-01,6059.4
2003-10-01,6058.7
2003-10-01,6059.6
2003-10-01,6053.4
2003-10-01,6052.4
2003-10-01,6050.3
2003-10-01,6030.3
2003-10-01,6030.6
2003-10-01,6029.8
2003-10-01,6030.2
2003-10-01,6033.0
2003-10-01,6033.2
2003-10-01,6032.3
2003-10-01,6032.2
2003-10-01,6032.3
2003-10-01,6029.3
2003-10-01,6028.1
2003-10-01,6035.1
2003-10-01,6035.0
2003-10-01,6028.0
2003-10-01,6049.5
2003-10-01,6049.4
2003-10-01,6051.5
2003-10-01,6050.9
2003-10-01,6063.6
2003-10-01,6062.5
2003-10-01,6063.6
2003-10-01,6070.2
2003-11-01,6070.6
2003-11-01,6070.5
2003-11-01,6071.1
2003-11-01,6071.0
2003-11-01,6070.8
2003-11-01,6071.5
2003-11-01,6071.3
2003-11-01,6076.0
2003-11-01,6076.1
2003-11-01,6076.2
2003-11-01,6062.2
2003-11-01,6062.3
2003-11-01,6062.2
2003-11-01,6066.4
2003-11-01,6065.9
2003-11-01,6065.8
2003-11-01,6065.9
2003-11-01,6065.7
2003-11-01,6072.8
2003-11-01,6079.7
2003-11-01,6073.5
2003-11-01,6072.5
2003-11-01,6081.6
2003-11-01,6079.1
2003-11-01,6079.4
2003-11-01,6065.6
2003-11-01,6058.0
2003-11-01,6059.7
2003-11-01,6065.7
2003-11-01,6069.4
2003-11-01,6068.2
2003-11-01,6067.5
2003-11-01,6069.1
2003-11-01,6066.0
2003-11-01,6066.6
2003-11-01,6049.1
2003-11-01,6047.9
2003-11-01,6047.4
2003-11-01,6064.5
2003-11-01,6067.9
2003-11-01,6059.3
2003-11-01,6060.8
2003-11-01,6060.7
2003-11-01,6057.6
2003-11-01,6058.5
2003-11-01,6052.9
2003-11-01,6055.7
2003-11-01,6053.7
2003-11-01,6033.5
2003-11-01,6033.7
2003-11-01,6033.0
2003-11-01,6030.0
2003-11-01,6032.7
2003-11-01,6033.0
2003-11-01,6037.7
2003-11-01,6037.6
2003-11-01,6037.2
2003-11-01,6034.2
2003-11-01,6033.3
2003-11-01,6039.7
2003-11-01,6039.6
2003-11-01,6033.2
2003-11-01,6054.5
2003-11-01,6056.6
2003-11-01,6056.1
2003-11-01,6068.8
2003-11-01,6067.7
2003-11-01,6069.1
2003-11-01,6075.7
2003-12-01,6044.5
2003-12-01,6044.6
2003-12-01,6062.3
2003-12-01,6070.8
2003-12-01,6070.9
2003-12-01,6071.0
2003-12-01,6056.9
2003-12-01,6056.8
2003-12-01,6062.7
2003-12-01,6062.5
2003-12-01,6062.7
2003-12-01,6062.5
2003-12-01,6076.6
2003-12-01,6083.4
2003-12-01,6077.6
2003-12-01,6076.6
2003-12-01,6085.2
2003-12-01,6079.4
2003-12-01,6079.6
2003-12-01,6065.8
2003-12-01,6059.4
2003-12-01,6062.0
2003-12-01,6067.5
2003-12-01,6071.6
2003-12-01,6070.4
2003-12-01,6069.9
2003-12-01,6071.2
2003-12-01,6068.1
2003-12-01,6068.7
2003-12-01,6055.5
2003-12-01,6055.2
2003-12-01,6054.7
2003-12-01,6071.7
2003-12-01,6071.6
2003-12-01,6073.7
2003-12-01,6065.5
2003-12-01,6067.1
2003-12-01,6067.4
2003-12-01,6064.1
2003-12-01,6064.9
2003-12-01,6065.0
2003-12-01,6059.9
2003-12-01,6058.6
2003-12-01,6056.6
2003-12-01,6034.6
2003-12-01,6034.8
2003-12-01,6034.1
2003-12-01,6036.8
2003-12-01,6039.6
2003-12-01,6039.8
2003-12-01,6036.0
2003-12-01,6035.9
2003-12-01,6035.8
2003-12-01,6035.2
2003-12-01,6032.2
2003-12-01,6032.3
2003-12-01,6031.5
2003-12-01,6037.4
2003-12-01,6037.3
2003-12-01,6031.4
2003-12-01,6052.5
2003-12-01,6052.6
2003-12-01,6054.7
2003-12-01,6054.2
2003-12-01,6067.0
2003-12-01,6065.9
2003-12-01,6067.3
2003-12-01,6074.0
2004-01-01,6065.3
2004-01-01,6065.4
2004-01-01,6075.5
2004-01-01,6076.2
2004-01-01,6076.3
2004-01-01,6076.2
2004-01-01,6062.6
2004-01-01,6070.2
2004-01-01,6070.3
2004-01-01,6070.1
2004-01-01,6070.4
2004-01-01,6070.2
2004-01-01,6089.3
2004-01-01,6096.4
2004-01-01,6090.7
2004-01-01,6089.9
2004-01-01,6098.7
2004-01-01,6088.3
2004-01-01,6074.7
2004-01-01,6067.6
2004-01-01,6064.2
2004-01-01,6069.2
2004-01-01,6073.7
2004-01-01,6072.5
2004-01-01,6072.0
2004-01-01,6073.2
2004-01-01,6070.2
2004-01-01,6070.8
2004-01-01,6059.6
2004-01-01,6059.4
2004-01-01,6058.9
2004-01-01,6075.7
2004-01-01,6075.6
2004-01-01,6074.3
2004-01-01,6066.2
2004-01-01,6067.8
2004-01-01,6068.0
2004-01-01,6068.7
2004-01-01,6069.5
2004-01-01,6064.9
2004-01-01,6063.4
2004-01-01,6061.4
2004-01-01,6039.4
2004-01-01,6039.6
2004-01-01,6038.9
2004-01-01,6042.6
2004-01-01,6045.5
2004-01-01,6045.7
2004-01-01,6044.7
2004-01-01,6044.6
2004-01-01,6044.5
2004-01-01,6043.3
2004-01-01,6040.3
2004-01-01,6045.7
2004-01-01,6045.6
2004-01-01,6040.3
2004-01-01,6061.0
2004-01-01,6061.1
2004-01-01,6063.2
2004-01-01,6062.7
2004-01-01,6075.5
2004-01-01,6074.4
2004-01-01,6075.5
2004-01-01,6082.2
2004-02-01,6127.6
2004-02-01,6127.7
2004-02-01,6129.0
2004-02-01,6129.1
2004-02-01,6129.2
2004-02-01,6129.1
2004-02-01,6110.9
2004-02-01,6120.4
2004-02-01,6120.5
2004-02-01,6120.3
2004-02-01,6120.6
2004-02-01,6120.4
2004-02-01,6128.1
2004-02-01,6135.8
2004-02-01,6130.0
2004-02-01,6129.5
2004-02-01,6139.0
2004-02-01,6132.1
2004-02-01,6118.7
2004-02-01,6112.6
2004-02-01,6108.3
2004-02-01,6113.1
2004-02-01,6118.0
2004-02-01,6116.9
2004-02-01,6116.2
2004-02-01,6117.0
2004-02-01,6114.0
2004-02-01,6114.5
2004-02-01,6102.0
2004-02-01,6097.4
2004-02-01,6096.9
2004-02-01,6113.4
2004-02-01,6113.3
2004-02-01,6115.5
2004-02-01,6107.5
2004-02-01,6109.0
2004-02-01,6109.1
2004-02-01,6105.6
2004-02-01,6106.6
2004-02-01,6102.4
2004-02-01,6103.6
2004-02-01,6101.7
2004-02-01,6079.9
2004-02-01,6080.2
2004-02-01,6079.5
2004-02-01,6078.5
2004-02-01,6081.6
2004-02-01,6081.8
2004-02-01,6084.2
2004-02-01,6084.1
2004-02-01,6084.0
2004-02-01,6083.4
2004-02-01,6080.3
2004-02-01,6079.7
2004-02-01,6084.6
2004-02-01,6079.7
2004-02-01,6100.0
2004-02-01,6100.2
2004-02-01,6102.1
2004-02-01,6101.6
2004-02-01,6114.3
2004-02-01,6113.2
2004-02-01,6114.3
2004-02-01,6121.9
2004-03-01,6174.1
2004-03-01,6174.2
2004-03-01,6174.0
2004-03-01,6156.2
2004-03-01,6167.6
2004-03-01,6167.8
2004-03-01,6167.7
2004-03-01,6167.8
2004-03-01,6168.2
2004-03-01,6167.9
2004-03-01,6168.0
2004-03-01,6168.2
2004-03-01,6168.0
2004-03-01,6166.8
2004-03-01,6174.4
2004-03-01,6168.9
2004-03-01,6168.7
2004-03-01,6178.0
2004-03-01,6173.0
2004-03-01,6173.1
2004-03-01,6159.8
2004-03-01,6153.8
2004-03-01,6151.1
2004-03-01,6155.6
2004-03-01,6160.9
2004-03-01,6159.8
2004-03-01,6159.1
2004-03-01,6157.8
2004-03-01,6154.7
2004-03-01,6155.2
2004-03-01,6140.9
2004-03-01,6135.4
2004-03-01,6134.8
2004-03-01,6151.0
2004-03-01,6150.9
2004-03-01,6155.3
2004-03-01,6147.4
2004-03-01,6148.8
2004-03-01,6144.3
2004-03-01,6145.2
2004-03-01,6141.3
2004-03-01,6141.8
2004-03-01,6139.9
2004-03-01,6120.0
2004-03-01,6120.3
2004-03-01,6119.6
2004-03-01,6119.8
2004-03-01,6122.7
2004-03-01,6122.9
2004-03-01,6120.4
2004-03-01,6120.3
2004-03-01,6118.6
2004-03-01,6115.6
2004-03-01,6116.0
2004-03-01,6120.6
2004-03-01,6116.0
2004-03-01,6136.2
2004-03-01,6136.1
2004-03-01,6136.0
2004-03-01,6137.8
2004-03-01,6137.4
2004-03-01,6150.0
2004-03-01,6149.0
2004-03-01,6150.1
2004-03-01,6158.0
2004-04-01,6220.8
2004-04-01,6201.5
2004-04-01,6214.0
2004-04-01,6215.9
2004-04-01,6216.0
2004-04-01,6215.9
2004-04-01,6216.6
2004-04-01,6216.9
2004-04-01,6216.8
2004-04-01,6216.9
2004-04-01,6217.1
2004-04-01,6216.9
2004-04-01,6216.1
2004-04-01,6215.9
2004-04-01,6204.3
2004-04-01,6212.4
2004-04-01,6206.8
2004-04-01,6206.7
2004-04-01,6215.2
2004-04-01,6216.9
2004-04-01,6216.8
2004-04-01,6203.7
2004-04-01,6195.9
2004-04-01,6194.5
2004-04-01,6199.0
2004-04-01,6204.6
2004-04-01,6203.4
2004-04-01,6203.1
2004-04-01,6200.7
2004-04-01,6197.8
2004-04-01,6198.3
2004-04-01,6182.2
2004-04-01,6177.4
2004-04-01,6176.7
2004-04-01,6192.7
2004-04-01,6192.6
2004-04-01,6193.3
2004-04-01,6185.6
2004-04-01,6187.0
2004-04-01,6187.2
2004-04-01,6188.2
2004-04-01,6184.5
2004-04-01,6182.9
2004-04-01,6180.9
2004-04-01,6159.3
2004-04-01,6159.6
2004-04-01,6159.0
2004-04-01,6161.5
2004-04-01,6164.3
2004-04-01,6164.5
2004-04-01,6160.8
2004-04-01,6160.7
2004-04-01,6160.6
2004-04-01,6153.1
2004-04-01,6150.0
2004-04-01,6156.4
2004-04-01,6160.8
2004-04-01,6160.7
2004-04-01,6156.3
2004-04-01,6176.8
2004-04-01,6177.1
2004-04-01,6178.8
2004-04-01,6178.4
2004-04-01,6191.1
2004-04-01,6190.2
2004-04-01,6191.2
2004-04-01,6199.1
2004-05-01,6269.1
2004-05-01,6268.8
2004-05-01,6269.0
2004-05-01,6281.8
2004-05-01,6285.8
2004-05-01,6285.9
2004-05-01,6285.8
2004-05-01,6287.9
2004-05-01,6289.6
2004-05-01,6289.7
2004-05-01,6289.8
2004-05-01,6289.3
2004-05-01,6286.7
2004-05-01,6286.5
2004-05-01,6262.6
2004-05-01,6271.0
2004-05-01,6265.1
2004-05-01,6264.6
2004-05-01,6273.2
2004-05-01,6280.6
2004-05-01,6280.4
2004-05-01,6267.7
2004-05-01,6262.1
2004-05-01,6263.7
2004-05-01,6268.2
2004-05-01,6274.0
2004-05-01,6272.9
2004-05-01,6273.0
2004-05-01,6270.9
2004-05-01,6268.0
2004-05-01,6268.6
2004-05-01,6250.1
2004-05-01,6244.9
2004-05-01,6244.2
2004-05-01,6260.0
2004-05-01,6259.9
2004-05-01,6262.5
2004-05-01,6254.8
2004-05-01,6256.4
2004-05-01,6256.2
2004-05-01,6253.1
2004-05-01,6253.9
2004-05-01,6250.5
2004-05-01,6254.6
2004-05-01,6252.4
2004-05-01,6231.9
2004-05-01,6232.2
2004-05-01,6231.5
2004-05-01,6228.3
2004-05-01,6231.1
2004-05-01,6231.3
2004-05-01,6237.8
2004-05-01,6237.7
2004-05-01,6237.6
2004-05-01,6240.4
2004-05-01,6237.2
2004-05-01,6233.3
2004-05-01,6237.5
2004-05-01,6237.3
2004-05-01,6233.2
2004-05-01,6254.1
2004-05-01,6254.0
2004-05-01,6255.4
2004-05-01,6255.0
2004-05-01,6267.9
2004-05-01,6267.0
2004-05-01,6268.1
2004-05-01,6275.9
2004-06-01,6292.7
2004-06-01,6293.1
2004-06-01,6293.0
2004-06-01,6292.9
2004-06-01,6295.7
2004-06-01,6295.6
2004-06-01,6299.0
2004-06-01,6298.9
2004-06-01,6299.0
2004-06-01,6299.1
2004-06-01,6299.3
2004-06-01,6298.6
2004-06-01,6294.1
2004-06-01,6293.9
2004-06-01,6274.7
2004-06-01,6283.2
2004-06-01,6277.3
2004-06-01,6276.5
2004-06-01,6284.1
2004-06-01,6288.8
2004-06-01,6288.6
2004-06-01,6276.4
2004-06-01,6270.1
2004-06-01,6271.3
2004-06-01,6275.6
2004-06-01,6281.5
2004-06-01,6280.4
2004-06-01,6280.7
2004-06-01,6280.3
2004-06-01,6277.3
2004-06-01,6277.9
2004-06-01,6257.1
2004-06-01,6258.9
2004-06-01,6258.2
2004-06-01,6273.4
2004-06-01,6273.3
2004-06-01,6275.3
2004-06-01,6267.3
2004-06-01,6269.2
2004-06-01,6265.5
2004-06-01,6266.2
2004-06-01,6263.1
2004-06-01,6263.3
2004-06-01,6261.0
2004-06-01,6241.7
2004-06-01,6242.0
2004-06-01,6241.4
2004-06-01,6239.9
2004-06-01,6242.8
2004-06-01,6243.1
2004-06-01,6240.2
2004-06-01,6240.1
2004-06-01,6240.0
2004-06-01,6244.8
2004-06-01,6241.5
2004-06-01,6235.4
2004-06-01,6239.3
2004-06-01,6235.5
2004-06-01,6256.5
2004-06-01,6256.3
2004-06-01,6257.7
2004-06-01,6257.3
2004-06-01,6270.2
2004-06-01,6269.4
2004-06-01,6270.5
2004-06-01,6278.1
2004-07-01,6283.7
2004-07-01,6286.8
2004-07-01,6286.7
2004-07-01,6290.9
2004-07-01,6290.8
2004-07-01,6290.9
2004-07-01,6292.0
2004-07-01,6292.2
2004-07-01,6293.1
2004-07-01,6288.2
2004-07-01,6288.1
2004-07-01,6288.0
2004-07-01,6277.5
2004-07-01,6285.2
2004-07-01,6285.1
2004-07-01,6279.3
2004-07-01,6278.3
2004-07-01,6285.7
2004-07-01,6295.4
2004-07-01,6295.2
2004-07-01,6283.3
2004-07-01,6278.0
2004-07-01,6280.5
2004-07-01,6283.8
2004-07-01,6288.9
2004-07-01,6287.8
2004-07-01,6288.6
2004-07-01,6288.4
2004-07-01,6285.4
2004-07-01,6285.9
2004-07-01,6264.7
2004-07-01,6264.4
2004-07-01,6263.5
2004-07-01,6278.4
2004-07-01,6280.2
2004-07-01,6272.4
2004-07-01,6274.4
2004-07-01,6274.7
2004-07-01,6275.4
2004-07-01,6272.5
2004-07-01,6271.5
2004-07-01,6269.1
2004-07-01,6251.9
2004-07-01,6252.2
2004-07-01,6251.6
2004-07-01,6252.5
2004-07-01,6255.2
2004-07-01,6255.4
2004-07-01,6253.7
2004-07-01,6253.6
2004-07-01,6253.5
2004-07-01,6255.7
2004-07-01,6252.4
2004-07-01,6248.8
2004-07-01,6252.4
2004-07-01,6252.8
2004-07-01,6249.1
2004-07-01,6270.1
2004-07-01,6270.0
2004-07-01,6271.4
2004-07-01,6271.0
2004-07-01,6283.9
2004-07-01,6283.1
2004-07-01,6284.3
2004-07-01,6291.3
2004-08-01,6298.5
2004-08-01,6298.4
2004-08-01,6298.6
2004-08-01,6298.8
2004-08-01,6300.7
2004-08-01,6300.8
2004-08-01,6304.1
2004-08-01,6300.3
2004-08-01,6300.2
2004-08-01,6298.0
2004-08-01,6306.1
2004-08-01,6300.5
2004-08-01,6299.5
2004-08-01,6306.5
2004-08-01,6317.3
2004-08-01,6317.1
2004-08-01,6305.4
2004-08-01,6300.3
2004-08-01,6303.2
2004-08-01,6306.4
2004-08-01,6310.6
2004-08-01,6309.4
2004-08-01,6310.5
2004-08-01,6310.7
2004-08-01,6307.8
2004-08-01,6308.3
2004-08-01,6288.9
2004-08-01,6288.4
2004-08-01,6287.3
2004-08-01,6302.0
2004-08-01,6301.9
2004-08-01,6305.4
2004-08-01,6297.5
2004-08-01,6299.6
