,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,NWS_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,NWS_Close_lag1,NWS_Close_lag3,NWS_Close_lag6,NWS_Close_ma3,NWS_Close_ma12
2019-04-01,4.7,-50460.545454545456,2033988.8823529407,27.78,-0.6113888888888889,62.833333333333336,255.139,207.8128333333333,63.77041666666667,240404.88888888888,2.4905367913148373,2.42,21336.449,19402.600875,1269.25,207090.9090909091,106.36231,14542.073076923076,4.1425,160304.75445493,150721.66666666666,108.3074,1313.142857142857,18369.83636363636,202.1,448961.3,2875.11587628866,129681.66666666669,0.1854166666666666,2.38,78.03384,0.207,97.2,3.65,1.4357142857142855,13.302371134020618,11.7213,4.84,5.12,5.07,-50467.2,-50935.27272727273,-54487.55555555556,2023506.6666666667,2014487.4736842103,1984727.047619048,27.76142857142857,27.575714285714284,27.33,-0.032,-0.1717142857142857,-0.0882051282051282,63.03333333333333,63.15,62.86666666666667,254.1903333333333,252.56883333333332,252.8218333333333,205.9087105263158,204.34643902439024,205.51079487179487,58.151428571428575,51.39636363636364,70.74869565217391,248561.44444444444,247500.7,244381.9,2.757921465968586,2.713809523809524,3.0906520704426463,2.41,2.4,2.19,21068.459666666666,21068.459666666666,20873.51785714286,19235.911111111112,19235.911111111112,18986.750714285718,1185.0,1258.25,1215.125,212062.5,219241.37931034484,215629.62962962964,107.00282,107.56145454545454,107.37424545454546,14497.766666666666,14442.622727272726,14250.546153846151,4.265,4.464,4.83,-146944.88282694502,8682.146644392,-100491.071272365,150471.77777777778,150262.33333333334,149628.8,107.86533333333334,107.6356,108.13355555555556,1301.857142857143,1291.571428571429,1271.375,18256.58,18105.275,17854.51,200.95,198.85,204.45,448818.9090909091,441942.6666666667,446334.6666666667,2803.737461538461,2607.3900000000003,2903.538157894737,129468.33333333331,129247.33333333331,128753.4,0.1614285714285714,0.1704761904761904,0.2913636363636364,2.4,2.37,2.25,78.62087,79.02011818181818,79.1708909090909,0.2033333333333333,0.4,0.215,98.4,91.2,98.6,3.8,4.0,3.75,1.2336363636363636,1.083076923076923,1.4284615384615384,13.717846153846152,19.57238095238095,13.1125,11.6331,12.043,12.4248,11.9171,12.638975
2019-05-01,4.63,-53238.0,2038719.1666666667,27.85375,-0.0533333333333333,62.85,255.2673333333333,209.47075,60.72130434782608,233873.3333333333,2.51827694235589,2.39,21336.449,19402.600875,1284.625,217450.0,106.60084,14641.216,4.072,-207768.19567333,150775.44444444444,108.27811111111112,1328.857142857143,18439.120000000003,201.6,451314.8181818182,2908.6950495049505,129728.11111111112,0.1886363636363636,2.35,78.08966,0.1804761904761904,100.0,3.64,1.415,15.21861386138614,10.933,4.7,4.95,5.22,-50460.545454545456,-49015.72727272727,-50364.75,2033988.8823529407,2022399.210526316,1984076.142857143,27.78,27.688333333333333,27.410000000000004,-0.6113888888888889,-0.4146428571428572,0.0725806451612903,62.833333333333336,63.150000000000006,62.9,255.139,253.17316666666667,252.72850000000005,207.8128333333333,204.58284615384613,205.261025,63.77041666666667,54.986,56.9635,240404.88888888888,241648.8,242834.2,2.4905367913148373,2.6997933884297525,3.1397888939880683,2.42,2.4,2.2,21336.449,21068.459666666666,20873.51785714286,19402.600875,19235.911111111112,18986.750714285718,1269.25,1138.75,1202.875,207090.9090909091,223428.57142857145,225230.7692307692,106.36231,107.26033636363636,107.8446818181818,14542.073076923076,14464.692592592592,14275.9,4.1425,4.37,4.830555555555556,160304.75445493,-233977.1244134,-204902.77869939,150721.66666666666,150271.88888888888,149756.875,108.3074,107.62466666666666,108.112375,1313.142857142857,1297.875,1327.5,18369.83636363636,18185.427272727276,17902.777777777777,202.1,198.95,201.9,448961.3,441490.5,447498.0,2875.11587628866,2714.793615384616,2737.557890625,129681.66666666669,129291.77777777778,128867.25,0.1854166666666666,0.1721052631578947,0.258,2.38,2.39,2.33,78.03384,78.70219090909092,79.4199,0.207,0.29,0.323,97.2,93.8,97.5,3.65,3.8,3.75,1.4357142857142855,1.154,1.0925,13.302371134020618,15.986153846153847,19.348046875,11.7213,12.3969,12.4807,11.429133333333333,12.360075
2019-06-01,4.46,-52084.3,2039957.2222222225,27.936666666666664,0.0996774193548387,62.95,255.3105,210.7085,54.657500000000006,235888.66666666663,2.074,2.38,21336.449,19402.600875,1238.125,221809.813709972,106.62324,14773.034615384617,3.8025,-8476.527381688,150958.77777777778,108.19675,1274.2857142857142,18522.055555555555,200.3,451793.9090909091,2890.166,129883.11111111112,0.26,2.17,77.98826000000001,0.227,98.2,3.65,1.1414285714285717,15.836000000000002,13.1009,4.63,4.84,5.13,-53238.0,-50467.2,-57551.142857142855,2038719.1666666667,2023506.6666666667,1999222.0,27.85375,27.76142857142857,27.538571428571423,-0.0533333333333333,-0.032,-0.0572413793103448,62.85,63.03333333333333,63.05,255.2673333333333,254.1903333333333,252.6533333333333,209.47075,205.9087105263158,204.84315384615385,60.72130434782608,58.151428571428575,48.96619047619048,233873.3333333333,248561.44444444444,248201.9,2.51827694235589,2.757921465968586,2.8326315789473684,2.39,2.41,2.27,21336.449,21068.459666666666,20873.51785714286,19402.600875,19235.911111111112,18986.750714285718,1284.625,1185.0,1099.125,217450.0,212062.5,231694.08541725203,106.60084,107.00282,107.99492727272728,14641.216,14497.766666666666,14377.955172413793,4.072,4.265,4.6375,-207768.19567333,-146944.88282694502,-13539.179314525,150775.44444444444,150471.77777777778,149980.0,108.27811111111112,107.86533333333334,108.04814285714284,1328.857142857143,1301.857142857143,1325.857142857143,18439.120000000003,18256.58,18100.525,201.6,200.95,201.55,451314.8181818182,448818.9090909091,437894.25,2908.6950495049505,2803.737461538461,2567.3073684210526,129728.11111111112,129468.33333333331,129036.11111111112,0.1886363636363636,0.1614285714285714,0.1609090909090909,2.35,2.4,2.37,78.08966,78.62087,79.43663636363637,0.1804761904761904,0.2033333333333333,0.423157894736842,100.0,98.4,98.3,3.64,3.8,3.9,1.415,1.2336363636363636,1.094,15.21861386138614,13.717846153846152,24.953157894736844,10.933,11.6331,10.7576,11.9184,12.231025
2019-07-01,4.28,-51315.5,2045169.888888889,28.0175,-0.3308333333333333,63.05,255.92666666666668,211.46305128205125,57.35809523809524,241007.11111111112,2.0304010025062653,2.4,21574.8865,19550.24325,1220.375,212000.0,106.30914,14860.824,3.765,-119695.90309673,151088.44444444444,108.6946,1350.0,18560.21818181818,200.85,455168.9090909091,2971.4651020408164,130005.88888888888,0.2240909090909091,2.1,77.64344,0.195,98.4,3.6666666666666665,1.2657142857142858,13.890714285714283,12.6316,4.46,4.7,5.12,-52084.3,-50460.545454545456,-50935.27272727273,2039957.2222222225,2033988.8823529407,2014487.4736842103,27.936666666666664,27.78,27.575714285714284,0.0996774193548387,-0.6113888888888889,-0.1717142857142857,62.95,62.833333333333336,63.15,255.3105,255.139,252.56883333333332,210.7085,207.8128333333333,204.34643902439024,54.657500000000006,63.77041666666667,51.39636363636364,235888.66666666663,240404.88888888888,247500.7,2.074,2.4905367913148373,2.713809523809524,2.38,2.42,2.4,21336.449,21336.449,21068.459666666666,19402.600875,19402.600875,19235.911111111112,1238.125,1269.25,1258.25,221809.813709972,207090.9090909091,219241.37931034484,106.62324,106.36231,107.56145454545454,14773.034615384617,14542.073076923076,14442.622727272726,3.8025,4.1425,4.464,-8476.527381688,160304.75445493,8682.146644392,150958.77777777778,150721.66666666666,150262.33333333334,108.19675,108.3074,107.6356,1274.2857142857142,1313.142857142857,1291.571428571429,18522.055555555555,18369.83636363636,18105.275,200.3,202.1,198.85,451793.9090909091,448961.3,441942.6666666667,2890.166,2875.11587628866,2607.3900000000003,129883.11111111112,129681.66666666669,129247.33333333331,0.26,0.1854166666666666,0.1704761904761904,2.17,2.38,2.37,77.98826000000001,78.03384,79.02011818181818,0.227,0.207,0.4,98.2,97.2,91.2,3.65,3.65,4.0,1.1414285714285717,1.4357142857142855,1.083076923076923,15.836000000000002,13.302371134020618,19.57238095238095,13.1009,11.7213,12.043,12.221833333333334,12.105225000000003
2019-08-01,3.87,-51811.5,2044802.6666666667,28.125,0.1583870967741935,63.15,256.16433333333333,211.8262352941176,54.80590909090909,241036.11111111112,1.8963713080168776,2.13,21574.8865,19550.24325,1373.125,215193.5483870968,107.07015,14936.95,3.747572463768116,-200344.174464565,151283.33333333334,108.60933333333334,1470.857142857143,18634.06,199.25,457981.8181818182,2938.333333333333,130203.44444444444,0.055,1.95,78.08771999999999,0.2161904761904761,89.8,3.65,1.3299999999999998,18.17123456790124,13.2886,4.28,4.63,4.95,-51315.5,-53238.0,-49015.72727272727,2045169.888888889,2038719.1666666667,2022399.210526316,28.0175,27.85375,27.688333333333333,-0.3308333333333333,-0.0533333333333333,-0.4146428571428572,63.05,62.85,63.150000000000006,255.92666666666668,255.2673333333333,253.17316666666667,211.46305128205125,209.47075,204.58284615384613,57.35809523809524,60.72130434782608,54.986,241007.11111111112,233873.3333333333,241648.8,2.0304010025062653,2.51827694235589,2.6997933884297525,2.4,2.39,2.4,21574.8865,21336.449,21068.459666666666,19550.24325,19402.600875,19235.911111111112,1220.375,1284.625,1138.75,212000.0,217450.0,223428.57142857145,106.30914,106.60084,107.26033636363636,14860.824,14641.216,14464.692592592592,3.765,4.072,4.37,-119695.90309673,-207768.19567333,-233977.1244134,151088.44444444444,150775.44444444444,150271.88888888888,108.6946,108.27811111111112,107.62466666666666,1350.0,1328.857142857143,1297.875,18560.21818181818,18439.120000000003,18185.427272727276,200.85,201.6,198.95,455168.9090909091,451314.8181818182,441490.5,2971.4651020408164,2908.6950495049505,2714.793615384616,130005.88888888888,129728.11111111112,129291.77777777778,0.2240909090909091,0.1886363636363636,0.1721052631578947,2.1,2.35,2.39,77.64344,78.08966,78.70219090909092,0.195,0.1804761904761904,0.29,98.4,100.0,93.8,3.6666666666666665,3.64,3.8,1.2657142857142858,1.415,1.154,13.890714285714283,15.21861386138614,15.986153846153847,12.6316,10.933,12.3969,13.007033333333334,12.165116666666668
2019-09-01,3.91,-48498.22222222222,2043045.0,28.14166666666667,-0.3954166666666667,63.16666666666666,256.50333333333333,211.99107894736844,56.857619047619046,238143.88888888888,1.6995,2.04,21574.8865,19550.24325,1284.142857142857,211500.0,106.68485,15026.441666666668,3.605,82767.82923239,151483.44444444444,108.48525,1440.0,18664.8,198.3,454780.0,2982.156,130393.77777777778,0.0515,1.89,77.7006,0.2305,93.2,3.5,1.4874999999999998,15.559,13.42,3.87,4.46,4.84,-51811.5,-52084.3,-50467.2,2044802.6666666667,2039957.2222222225,2023506.6666666667,28.125,27.936666666666664,27.76142857142857,0.1583870967741935,0.0996774193548387,-0.032,63.15,62.95,63.03333333333333,256.16433333333333,255.3105,254.1903333333333,211.8262352941176,210.7085,205.9087105263158,54.80590909090909,54.657500000000006,58.151428571428575,241036.11111111112,235888.66666666663,248561.44444444444,1.8963713080168776,2.074,2.757921465968586,2.13,2.38,2.41,21574.8865,21336.449,21068.459666666666,19550.24325,19402.600875,19235.911111111112,1373.125,1238.125,1185.0,215193.5483870968,221809.813709972,212062.5,107.07015,106.62324,107.00282,14936.95,14773.034615384617,14497.766666666666,3.747572463768116,3.8025,4.265,-200344.174464565,-8476.527381688,-146944.88282694502,151283.33333333334,150958.77777777778,150471.77777777778,108.60933333333334,108.19675,107.86533333333334,1470.857142857143,1274.2857142857142,1301.857142857143,18634.06,18522.055555555555,18256.58,199.25,200.3,200.95,457981.8181818182,451793.9090909091,448818.9090909091,2938.333333333333,2890.166,2803.737461538461,130203.44444444444,129883.11111111112,129468.33333333331,0.055,0.26,0.1614285714285714,1.95,2.17,2.4,78.08771999999999,77.98826000000001,78.62087,0.2161904761904761,0.227,0.2033333333333333,89.8,98.2,98.4,3.65,3.65,3.8,1.3299999999999998,1.1414285714285717,1.2336363636363636,18.17123456790124,15.836000000000002,13.717846153846152,13.2886,13.1009,11.6331,13.113399999999999,12.235958333333334
2019-10-01,3.92,-44412.333333333336,2043807.3333333333,28.22,-0.6228125,63.26666666666666,257.26516666666663,212.08220588235292,53.96304347826087,239093.3333333333,1.6509491268033407,1.83,21771.77,19658.840375,1325.7142857142858,215956.52173913043,105.94912,15162.829166666668,3.688,-134467.782466905,151632.44444444444,108.9943,1509.3333333333333,18712.427272727276,198.55,456584.6363636364,2953.2921212121214,130536.875,0.1554545454545454,1.65,77.05796000000001,0.33,95.5,3.6,1.3425,17.481969696969696,13.3415,3.91,4.28,4.7,-48498.22222222222,-51315.5,-50460.545454545456,2043045.0,2045169.888888889,2033988.8823529407,28.14166666666667,28.0175,27.78,-0.3954166666666667,-0.3308333333333333,-0.6113888888888889,63.16666666666666,63.05,62.833333333333336,256.50333333333333,255.92666666666668,255.139,211.99107894736844,211.46305128205125,207.8128333333333,56.857619047619046,57.35809523809524,63.77041666666667,238143.88888888888,241007.11111111112,240404.88888888888,1.6995,2.0304010025062653,2.4905367913148373,2.04,2.4,2.42,21574.8865,21574.8865,21336.449,19550.24325,19550.24325,19402.600875,1284.142857142857,1220.375,1269.25,211500.0,212000.0,207090.9090909091,106.68485,106.30914,106.36231,15026.441666666668,14860.824,14542.073076923076,3.605,3.765,4.1425,82767.82923239,-119695.90309673,160304.75445493,151483.44444444444,151088.44444444444,150721.66666666666,108.48525,108.6946,108.3074,1440.0,1350.0,1313.142857142857,18664.8,18560.21818181818,18369.83636363636,198.3,200.85,202.1,454780.0,455168.9090909091,448961.3,2982.156,2971.4651020408164,2875.11587628866,130393.77777777778,130005.88888888888,129681.66666666669,0.0515,0.2240909090909091,0.1854166666666666,1.89,2.1,2.38,77.7006,77.64344,78.03384,0.2305,0.195,0.207,93.2,98.4,97.2,3.5,3.6666666666666665,3.65,1.4874999999999998,1.2657142857142858,1.4357142857142855,15.559,13.890714285714283,13.302371134020618,13.42,12.6316,11.7213,13.350033333333334,12.31235
2019-11-01,3.94,-41086.625,2040828.2777777775,28.33,0.2761904761904762,63.25,257.86983333333336,212.21383783783784,57.027,230502.22222222225,1.7309420289855073,1.55,21771.77,19658.840375,1360.5,221322.5806451613,106.79071,15260.96153846154,3.695,-208838.14722837,151830.875,108.96033333333332,1503.0,18794.46,199.0,458784.0,3079.789491525424,130744.75,0.198,1.54,77.56276,0.3615,96.8,3.5500000000000003,1.3675000000000002,12.375762711864407,12.4439,3.92,3.87,4.63,-44412.333333333336,-51811.5,-53238.0,2043807.3333333333,2044802.6666666667,2038719.1666666667,28.22,28.125,27.85375,-0.6228125,0.1583870967741935,-0.0533333333333333,63.26666666666666,63.15,62.85,257.26516666666663,256.16433333333333,255.2673333333333,212.08220588235292,211.8262352941176,209.47075,53.96304347826087,54.80590909090909,60.72130434782608,239093.3333333333,241036.11111111112,233873.3333333333,1.6509491268033407,1.8963713080168776,2.51827694235589,1.83,2.13,2.39,21771.77,21574.8865,21336.449,19658.840375,19550.24325,19402.600875,1325.7142857142858,1373.125,1284.625,215956.52173913043,215193.5483870968,217450.0,105.94912,107.07015,106.60084,15162.829166666668,14936.95,14641.216,3.688,3.747572463768116,4.072,-134467.782466905,-200344.174464565,-207768.19567333,151632.44444444444,151283.33333333334,150775.44444444444,108.9943,108.60933333333334,108.27811111111112,1509.3333333333333,1470.857142857143,1328.857142857143,18712.427272727276,18634.06,18439.120000000003,198.55,199.25,201.6,456584.6363636364,457981.8181818182,451314.8181818182,2953.2921212121214,2938.333333333333,2908.6950495049505,130536.875,130203.44444444444,129728.11111111112,0.1554545454545454,0.055,0.1886363636363636,1.65,1.95,2.35,77.05796000000001,78.08771999999999,78.08966,0.33,0.2161904761904761,0.1804761904761904,95.5,89.8,100.0,3.6,3.65,3.64,1.3425,1.3299999999999998,1.415,17.481969696969696,18.17123456790124,15.21861386138614,13.3415,13.2886,10.933,13.068466666666666,12.309283333333333
2019-12-01,3.88,-45790.142857142855,2040533.294117647,28.360000000000003,-0.3460714285714286,63.25,258.44283333333334,212.32827272727272,59.878181818181815,234922.77777777775,1.8628571428571428,1.55,21771.77,19658.840375,1575.75,232192.3076923077,106.46431,15318.935483870968,3.72,-13278.022926568,151925.125,109.06,1442.428571428571,18786.055555555555,199.1,459402.9090909091,3176.749523809524,130862.625,0.2495238095238095,1.54,77.23074,0.3726315789473684,99.3,3.5500000000000003,1.4833333333333332,13.756666666666666,13.71,3.94,3.91,4.46,-41086.625,-48498.22222222222,-52084.3,2040828.2777777775,2043045.0,2039957.2222222225,28.33,28.14166666666667,27.936666666666664,0.2761904761904762,-0.3954166666666667,0.0996774193548387,63.25,63.16666666666666,62.95,257.86983333333336,256.50333333333333,255.3105,212.21383783783784,211.99107894736844,210.7085,57.027,56.857619047619046,54.657500000000006,230502.22222222225,238143.88888888888,235888.66666666663,1.7309420289855073,1.6995,2.074,1.55,2.04,2.38,21771.77,21574.8865,21336.449,19658.840375,19550.24325,19402.600875,1360.5,1284.142857142857,1238.125,221322.5806451613,211500.0,221809.813709972,106.79071,106.68485,106.62324,15260.96153846154,15026.441666666668,14773.034615384617,3.695,3.605,3.8025,-208838.14722837,82767.82923239,-8476.527381688,151830.875,151483.44444444444,150958.77777777778,108.96033333333332,108.48525,108.19675,1503.0,1440.0,1274.2857142857142,18794.46,18664.8,18522.055555555555,199.0,198.3,200.3,458784.0,454780.0,451793.9090909091,3079.789491525424,2982.156,2890.166,130744.75,130393.77777777778,129883.11111111112,0.198,0.0515,0.26,1.54,1.89,2.17,77.56276,77.7006,77.98826000000001,0.3615,0.2305,0.227,96.8,93.2,98.2,3.5500000000000003,3.5,3.65,1.3675000000000002,1.4874999999999998,1.1414285714285717,12.375762711864407,15.559,15.836000000000002,12.4439,13.42,13.1009,13.165133333333335,12.555316666666664
2020-01-01,3.77,-44138.00026760718,2034534.8125,28.435,-0.1607407407407407,63.35,258.8765,212.4382,57.68363636363636,237808.77777777775,1.757619047619048,1.55,21578.4055,19406.43125,1591.875,212148.14814814812,105.99247,15417.525,3.624,-32593.912003056004,152150.625,109.5106,1526.7142857142858,18954.054545454543,199.35,460137.4545454545,3278.202857142857,131060.375,0.2385714285714285,1.5200000000000002,76.84281999999999,0.2980952380952381,99.8,3.566666666666667,1.57,13.94095238095238,13.1998,3.88,3.92,4.28,-45790.142857142855,-44412.333333333336,-51315.5,2040533.294117647,2043807.3333333333,2045169.888888889,28.360000000000003,28.22,28.0175,-0.3460714285714286,-0.6228125,-0.3308333333333333,63.25,63.26666666666666,63.05,258.44283333333334,257.26516666666663,255.92666666666668,212.32827272727272,212.08220588235292,211.46305128205125,59.878181818181815,53.96304347826087,57.35809523809524,234922.77777777775,239093.3333333333,241007.11111111112,1.8628571428571428,1.6509491268033407,2.0304010025062653,1.55,1.83,2.4,21771.77,21771.77,21574.8865,19658.840375,19658.840375,19550.24325,1575.75,1325.7142857142858,1220.375,232192.3076923077,215956.52173913043,212000.0,106.46431,105.94912,106.30914,15318.935483870968,15162.829166666668,14860.824,3.72,3.688,3.765,-13278.022926568,-134467.782466905,-119695.90309673,151925.125,151632.44444444444,151088.44444444444,109.06,108.9943,108.6946,1442.428571428571,1509.3333333333333,1350.0,18786.055555555555,18712.427272727276,18560.21818181818,199.1,198.55,200.85,459402.9090909091,456584.6363636364,455168.9090909091,3176.749523809524,2953.2921212121214,2971.4651020408164,130862.625,130536.875,130005.88888888888,0.2495238095238095,0.1554545454545454,0.2240909090909091,1.54,1.65,2.1,77.23074,77.05796000000001,77.64344,0.3726315789473684,0.33,0.195,99.3,95.5,98.4,3.5500000000000003,3.6,3.6666666666666665,1.4833333333333332,1.3425,1.2657142857142858,13.756666666666666,17.481969696969696,13.890714285714283,13.71,13.3415,12.6316,13.1179,12.651716666666667
2020-02-01,3.61,-38790.4250446495,2023862.066666667,28.53,0.0977272727272727,63.35,259.1041666666667,213.24979411764704,50.617,242487.9,1.5042105263157897,1.58,21578.4055,19406.43125,1570.2857142857142,202765.51243318612,106.27576,15485.952173913043,3.4650000000000003,-235312.28554982803,152437.22222222222,109.48666666666666,1453.0,19069.19,196.6,458802.1111111111,3277.314210526316,131296.44444444444,0.1731578947368421,1.52,77.01118,0.1621052631578947,101.0,3.5,1.72,19.62894736842105,11.7541,3.77,3.94,3.87,-44138.00026760718,-41086.625,-51811.5,2034534.8125,2040828.2777777775,2044802.6666666667,28.435,28.33,28.125,-0.1607407407407407,0.2761904761904762,0.1583870967741935,63.35,63.25,63.15,258.8765,257.86983333333336,256.16433333333333,212.4382,212.21383783783784,211.8262352941176,57.68363636363636,57.027,54.80590909090909,237808.77777777775,230502.22222222225,241036.11111111112,1.757619047619048,1.7309420289855073,1.8963713080168776,1.55,1.55,2.13,21578.4055,21771.77,21574.8865,19406.43125,19658.840375,19550.24325,1591.875,1360.5,1373.125,212148.14814814812,221322.5806451613,215193.5483870968,105.99247,106.79071,107.07015,15417.525,15260.96153846154,14936.95,3.624,3.695,3.747572463768116,-32593.912003056004,-208838.14722837,-200344.174464565,152150.625,151830.875,151283.33333333334,109.5106,108.96033333333332,108.60933333333334,1526.7142857142858,1503.0,1470.857142857143,18954.054545454543,18794.46,18634.06,199.35,199.0,199.25,460137.4545454545,458784.0,457981.8181818182,3278.202857142857,3079.789491525424,2938.333333333333,131060.375,130744.75,130203.44444444444,0.2385714285714285,0.198,0.055,1.5200000000000002,1.54,1.95,76.84281999999999,77.56276,78.08771999999999,0.2980952380952381,0.3615,0.2161904761904761,99.8,96.8,89.8,3.566666666666667,3.5500000000000003,3.65,1.57,1.3675000000000002,1.3299999999999998,13.94095238095238,12.375762711864407,18.17123456790124,13.1998,12.4439,13.2886,12.887966666666665,12.598149999999999
2020-03-01,4.29,-45359.33723265455,2018641.642857143,28.7275,-4.372702702702703,62.650000000000006,258.07616666666667,215.22232432432432,27.55725,203643.66666666663,0.87,0.65,21578.4055,19406.43125,1261.0,1951047.619047619,101.65279999999998,16029.7875,3.45,-119125.08235901,151179.22222222222,109.044875,1361.428571428571,18697.48888888889,193.45,433042.9,2652.3936363636367,130160.44444444444,0.4731707317073171,0.29,73.66150999999999,0.9192682926829268,89.1,4.4,1.72,57.73681818181819,8.4943,3.61,3.88,3.91,-38790.4250446495,-45790.142857142855,-48498.22222222222,2023862.066666667,2040533.294117647,2043045.0,28.53,28.360000000000003,28.14166666666667,0.0977272727272727,-0.3460714285714286,-0.3954166666666667,63.35,63.25,63.16666666666666,259.1041666666667,258.44283333333334,256.50333333333333,213.24979411764704,212.32827272727272,211.99107894736844,50.617,59.878181818181815,56.857619047619046,242487.9,234922.77777777775,238143.88888888888,1.5042105263157897,1.8628571428571428,1.6995,1.58,1.55,2.04,21578.4055,21771.77,21574.8865,19406.43125,19658.840375,19550.24325,1570.2857142857142,1575.75,1284.142857142857,202765.51243318612,232192.3076923077,211500.0,106.27576,106.46431,106.68485,15485.952173913043,15318.935483870968,15026.441666666668,3.4650000000000003,3.72,3.605,-235312.28554982803,-13278.022926568,82767.82923239,152437.22222222222,151925.125,151483.44444444444,109.48666666666666,109.06,108.48525,1453.0,1442.428571428571,1440.0,19069.19,18786.055555555555,18664.8,196.6,199.1,198.3,458802.1111111111,459402.9090909091,454780.0,3277.314210526316,3176.749523809524,2982.156,131296.44444444444,130862.625,130393.77777777778,0.1731578947368421,0.2495238095238095,0.0515,1.52,1.54,1.89,77.01118,77.23074,77.7006,0.1621052631578947,0.3726315789473684,0.2305,101.0,99.3,93.2,3.5,3.5500000000000003,3.5,1.72,1.4833333333333332,1.4874999999999998,19.62894736842105,13.756666666666666,15.559,11.7541,13.71,13.42,11.1494,12.336583333333335
