,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,INVH_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,INVH_Close_lag1,INVH_Close_lag3,INVH_Close_lag6,INVH_Close_ma3,INVH_Close_ma12
2021-02-01,3.42,-68010.11111111111,2019047.0,30.03833333333333,-1.6212,61.43333333333333,263.4602,239.2217575757576,59.04631578947369,249122.625,1.091568338249754,0.08,22254.353714285717,19654.68657142857,1430.6666666666667,787058.8235294118,98.45589,19621.61666666667,2.81,-310921.94250467,143380.0,111.00471428571429,1713.571428571429,20120.725,209.55,502272.6,3853.931923076923,123274.85714285714,1.1426315789473684,0.04,73.27232,0.1484210526315789,76.8,6.2,1.72,25.05192307692308,25.7441,3.24,3.3,3.27,-65329.0,-66799.14285714286,-64431.77777777778,2003702.2142857143,1977682.8666666667,1934597.6,29.93142857142857,29.625,29.474,1.012962962962963,0.2538095238095238,1.1945454545454546,61.36666666666666,61.5,61.7,262.4476,260.8473333333333,259.4775,236.45274193548383,232.3796875,224.10279411764705,52.008421052631576,40.93736842105263,42.33904761904762,249737.125,237924.25,227507.375,1.0810526315789473,0.8700000000000001,0.65,0.09,0.09,0.1,22254.353714285717,21676.81828571429,21331.17171428572,19654.68657142857,19363.787428571428,19161.296857142857,1612.0,1552.571428571429,1388.5,850500.0,740562.5,1115416.1129568107,102.28744,101.54376,99.80354,19370.948571428573,19009.114285714284,18389.712,2.735,2.765,2.935,-162832.48946754,-145266.26352985,-200067.33836922,142835.85714285713,142721.2857142857,140911.25,111.07888888888888,110.08875,109.857,1872.4285714285716,1679.8333333333333,1513.5,21615.744444444445,19508.977777777774,19625.83333333333,204.55,198.25,194.15,515535.2,487938.6,482830.0,3793.748421052632,3548.9925000000003,3391.71,122693.14285714286,122619.0,121027.125,0.95,0.7042105263157895,0.5104761904761905,0.08,0.09,0.1,75.56768,73.93203000000001,72.53215,0.1384210526315789,0.1278947368421052,0.149,79.0,76.9,74.1,6.35,6.700000000000001,8.4,1.72,1.72,1.72,24.91,24.9955,22.88952380952381,26.0445,25.1186,25.0369,26.009133333333335,24.074474999999996
2021-03-01,3.74,-70600.75,2022086.2727272727,30.023333333333333,2.2565,61.5,264.8984,244.197125,62.33304347826088,249726.25,1.45224787363305,0.07,22254.353714285717,19654.68657142857,1712.6666666666667,712133.3333333334,100.10133,19862.78965517241,3.0825,-659591.61844058,144214.0,111.61614285714283,1748.7142857142858,24353.14285714286,215.65,554345.6,3908.710689655172,123935.42857142857,1.463913043478261,0.03,75.06006000000001,0.1578260869565217,84.9,6.05,1.72,22.154827586206896,28.4225,3.42,3.16,3.36,-68010.11111111111,-64292.0,-61687.0,2019047.0,1990735.2142857143,1948863.8666666667,30.03833333333333,29.891666666666666,29.49142857142857,-1.6212,0.4847826086956521,0.43,61.43333333333333,61.53333333333333,61.43333333333333,263.4602,261.8306666666667,260.08750000000003,239.2217575757576,234.41832352941177,226.8500294117647,59.04631578947369,47.025,39.63428571428571,249122.625,240723.125,231555.25,1.091568338249754,0.9202123142250532,0.6799914675767919,0.08,0.09,0.09,22254.353714285717,21676.81828571429,21331.17171428572,19654.68657142857,19363.787428571428,19161.296857142857,1430.6666666666667,1661.2857142857142,1447.1666666666667,787058.8235294118,829352.9411764706,858937.5,98.45589,102.05258,99.77947,19621.61666666667,19126.951724137933,18618.725,2.81,2.684,2.89,-310921.94250467,-143562.32743913,-124610.779209595,143380.0,142535.2857142857,141759.5,111.00471428571429,110.31342857142856,109.78057142857143,1713.571428571429,1734.1666666666667,1594.6666666666667,20120.725,19641.0625,19790.875,209.55,200.55,195.45,502272.6,488746.8,492584.2,3853.931923076923,3687.378275862069,3405.8,123274.85714285714,122365.71428571428,121786.625,1.1426315789473684,0.7977272727272727,0.5447619047619048,0.04,0.09,0.11,73.27232,74.84977,72.56054,0.1484210526315789,0.1476190476190476,0.1285714285714286,76.8,80.7,80.4,6.2,6.700000000000001,7.85,1.72,1.72,1.72,25.05192307692308,21.986896551724136,27.26571428571429,25.7441,26.2388,24.6001,26.737033333333333,24.894908333333333
2021-04-01,3.6,-66896.00588992336,2024152.4545454544,30.19333333333333,-0.0134615384615384,61.65,266.7212,249.8203125,61.71666666666666,245299.57142857145,1.689085411942555,0.07,22983.84433333333,20054.9805,1513.5,621916.6666666666,99.65904,20124.94193548387,3.1711764705882355,-225579.46032577,144497.2857142857,112.529125,1739.6666666666667,21075.277777777777,217.7,555546.2222222222,4110.3043333333335,124252.71428571428,1.471818181818182,0.02,75.27494,0.165,88.3,6.066666666666666,1.72,17.392413793103447,31.1502,3.74,3.24,3.44,-70600.75,-65329.0,-62789.5,2022086.2727272727,2003702.2142857143,1966179.3333333333,30.023333333333333,29.93142857142857,29.52166666666667,2.2565,1.012962962962963,0.9470833333333334,61.5,61.36666666666666,61.66666666666666,264.8984,262.4476,260.33216666666664,244.197125,236.45274193548383,229.87806451612903,62.33304347826088,52.008421052631576,39.39590909090909,249726.25,249737.125,235808.25,1.45224787363305,1.0810526315789473,0.682295918367347,0.07,0.09,0.09,22254.353714285717,22254.353714285717,21676.81828571429,19654.68657142857,19654.68657142857,19363.787428571428,1712.6666666666667,1612.0,1530.2857142857142,712133.3333333334,850500.0,795772.7272727273,100.10133,102.28744,100.84991,19862.78965517241,19370.948571428573,18770.205,3.0825,2.735,2.8765151515151515,-659591.61844058,-162832.48946754,-284070.53717284004,144214.0,142835.85714285713,142430.25,111.61614285714283,111.07888888888888,110.23633333333332,1748.7142857142858,1872.4285714285716,1586.3333333333333,24353.14285714286,21615.744444444445,19713.15,215.65,204.55,196.2,554345.6,515535.2,492281.1,3908.710689655172,3793.748421052632,3407.697741935484,123935.42857142857,122693.14285714286,122363.125,1.463913043478261,0.95,0.6376190476190476,0.03,0.08,0.1,75.06006000000001,75.56768,73.3824,0.1578260869565217,0.1384210526315789,0.12,84.9,79.0,81.8,6.05,6.35,6.866666666666667,1.72,1.72,1.72,22.154827586206896,24.91,28.64354838709677,28.4225,26.0445,23.9585,28.438933333333335,25.777475
2021-05-01,3.62,-68114.56030218849,2037269.5833333333,30.35428571428572,0.1732,61.56666666666667,268.49,255.4663870967742,65.1695,251089.57142857145,1.621,0.06,22983.84433333333,20054.9805,1587.3333333333333,507142.22112292855,99.7012888888889,20418.753125,2.9625,-131953.06316821,145008.0,112.87642857142856,1682.3333333333333,20635.1375,224.65,547510.6666666666,4167.8495,124751.42857142857,1.466,0.02,75.946,0.1363157894736842,82.90000000000002,5.8,1.72,19.7605,32.2253,3.6,3.42,3.3,-66896.00588992336,-68010.11111111111,-66799.14285714286,2024152.4545454544,2019047.0,1977682.8666666667,30.19333333333333,30.03833333333333,29.625,-0.0134615384615384,-1.6212,0.2538095238095238,61.65,61.43333333333333,61.5,266.7212,263.4602,260.8473333333333,249.8203125,239.2217575757576,232.3796875,61.71666666666666,59.04631578947369,40.93736842105263,245299.57142857145,249122.625,237924.25,1.689085411942555,1.091568338249754,0.8700000000000001,0.07,0.08,0.09,22983.84433333333,22254.353714285717,21676.81828571429,20054.9805,19654.68657142857,19363.787428571428,1513.5,1430.6666666666667,1552.571428571429,621916.6666666666,787058.8235294118,740562.5,99.65904,98.45589,101.54376,20124.94193548387,19621.61666666667,19009.114285714284,3.1711764705882355,2.81,2.765,-225579.46032577,-310921.94250467,-145266.26352985,144497.2857142857,143380.0,142721.2857142857,112.529125,111.00471428571429,110.08875,1739.6666666666667,1713.571428571429,1679.8333333333333,21075.277777777777,20120.725,19508.977777777774,217.7,209.55,198.25,555546.2222222222,502272.6,487938.6,4110.3043333333335,3853.931923076923,3548.9925000000003,124252.71428571428,123274.85714285714,122619.0,1.471818181818182,1.1426315789473684,0.7042105263157895,0.02,0.04,0.09,75.27494,73.27232,73.93203000000001,0.165,0.1484210526315789,0.1278947368421052,88.3,76.8,76.9,6.066666666666666,6.2,6.700000000000001,1.72,1.72,1.72,17.392413793103447,25.05192307692308,24.9955,31.1502,25.7441,25.1186,30.599333333333334,26.557658333333332
2021-06-01,3.44,-72516.5,2055080.1666666667,30.487142857142857,0.25,61.650000000000006,270.7738,261.1851379310345,71.37818181818182,254203.57142857145,1.618321995464853,0.0799999999999999,22983.84433333333,20054.9805,1652.1666666666667,398368.4210526316,100.14458888888888,20467.545161290323,2.975,-174160.55026216,145810.85714285713,113.17933333333332,1634.8333333333333,20648.02857142857,228.7,550187.2222222222,4230.6789285714285,125523.0,1.3163636363636364,0.04,76.3057888888889,0.0963636363636363,85.5,5.9,1.72,17.15892857142857,33.2931,3.62,3.74,3.16,-68114.56030218849,-70600.75,-64292.0,2037269.5833333333,2022086.2727272727,1990735.2142857143,30.35428571428572,30.023333333333333,29.891666666666666,0.1732,2.2565,0.4847826086956521,61.56666666666667,61.5,61.53333333333333,268.49,264.8984,261.8306666666667,255.4663870967742,244.197125,234.41832352941177,65.1695,62.33304347826088,47.025,251089.57142857145,249726.25,240723.125,1.621,1.45224787363305,0.9202123142250532,0.06,0.07,0.09,22983.84433333333,22254.353714285717,21676.81828571429,20054.9805,19654.68657142857,19363.787428571428,1587.3333333333333,1712.6666666666667,1661.2857142857142,507142.22112292855,712133.3333333334,829352.9411764706,99.7012888888889,100.10133,102.05258,20418.753125,19862.78965517241,19126.951724137933,2.9625,3.0825,2.684,-131953.06316821,-659591.61844058,-143562.32743913,145008.0,144214.0,142535.2857142857,112.87642857142856,111.61614285714283,110.31342857142856,1682.3333333333333,1748.7142857142858,1734.1666666666667,20635.1375,24353.14285714286,19641.0625,224.65,215.65,200.55,547510.6666666666,554345.6,488746.8,4167.8495,3908.710689655172,3687.378275862069,124751.42857142857,123935.42857142857,122365.71428571428,1.466,1.463913043478261,0.7977272727272727,0.02,0.03,0.09,75.946,75.06006000000001,74.84977,0.1363157894736842,0.1578260869565217,0.1476190476190476,82.90000000000002,84.9,80.7,5.8,6.05,6.700000000000001,1.72,1.72,1.72,19.7605,22.154827586206896,21.986896551724136,32.2253,28.4225,26.2388,32.22286666666667,27.325841666666665
2021-07-01,3.24,-69921.58327389118,2073109.25,30.612857142857145,0.7340909090909091,61.75,272.0344,265.5330333333333,72.4852380952381,255111.2857142857,1.4772617124394185,0.1,23477.377666666667,20190.09733333333,1569.3333333333333,380965.5172413793,100.93837777777776,20620.72413793104,2.97125,-302050.4883435,146747.7142857143,114.223625,1636.5,20870.244444444445,231.525,540234.3333333334,4351.637586206896,126381.28571428572,1.099047619047619,0.05,76.92115555555556,0.0780952380952381,81.2,5.4,1.72,17.017586206896553,36.3197,3.44,3.6,3.24,-72516.5,-66896.00588992336,-65329.0,2055080.1666666667,2024152.4545454544,2003702.2142857143,30.487142857142857,30.19333333333333,29.93142857142857,0.25,-0.0134615384615384,1.012962962962963,61.650000000000006,61.65,61.36666666666666,270.7738,266.7212,262.4476,261.1851379310345,249.8203125,236.45274193548383,71.37818181818182,61.71666666666666,52.008421052631576,254203.57142857145,245299.57142857145,249737.125,1.618321995464853,1.689085411942555,1.0810526315789473,0.0799999999999999,0.07,0.09,22983.84433333333,22983.84433333333,22254.353714285717,20054.9805,20054.9805,19654.68657142857,1652.1666666666667,1513.5,1612.0,398368.4210526316,621916.6666666666,850500.0,100.14458888888888,99.65904,102.28744,20467.545161290323,20124.94193548387,19370.948571428573,2.975,3.1711764705882355,2.735,-174160.55026216,-225579.46032577,-162832.48946754,145810.85714285713,144497.2857142857,142835.85714285713,113.17933333333332,112.529125,111.07888888888888,1634.8333333333333,1739.6666666666667,1872.4285714285716,20648.02857142857,21075.277777777777,21615.744444444445,228.7,217.7,204.55,550187.2222222222,555546.2222222222,515535.2,4230.6789285714285,4110.3043333333335,3793.748421052632,125523.0,124252.71428571428,122693.14285714286,1.3163636363636364,1.471818181818182,0.95,0.04,0.02,0.08,76.3057888888889,75.27494,75.56768,0.0963636363636363,0.165,0.1384210526315789,85.5,88.3,79.0,5.9,6.066666666666666,6.35,1.72,1.72,1.72,17.15892857142857,17.392413793103447,24.91,33.2931,31.1502,26.0445,33.94603333333333,28.17935833333333
2021-08-01,3.24,-72601.44148455778,2091047.5,30.737142857142857,0.0936842105263158,61.73333333333333,272.903,268.8106666666667,67.73045454545455,260173.2857142857,1.2831818181818182,0.09,23477.377666666667,20190.09733333333,1587.8,363571.4285714286,100.93175555555555,20840.975,2.8425,-170634.65366187,147231.7142857143,114.43371428571427,1774.3333333333333,20953.025,233.22733333333332,545097.4444444445,4454.206363636364,126804.16666666669,1.0659090909090911,0.05,76.91881111111111,0.069047619047619,70.3,5.15,1.72,17.472727272727273,36.7661,3.24,3.62,3.42,-69921.58327389118,-68114.56030218849,-68010.11111111111,2073109.25,2037269.5833333333,2019047.0,30.612857142857145,30.35428571428572,30.03833333333333,0.7340909090909091,0.1732,-1.6212,61.75,61.56666666666667,61.43333333333333,272.0344,268.49,263.4602,265.5330333333333,255.4663870967742,239.2217575757576,72.4852380952381,65.1695,59.04631578947369,255111.2857142857,251089.57142857145,249122.625,1.4772617124394185,1.621,1.091568338249754,0.1,0.06,0.08,23477.377666666667,22983.84433333333,22254.353714285717,20190.09733333333,20054.9805,19654.68657142857,1569.3333333333333,1587.3333333333333,1430.6666666666667,380965.5172413793,507142.22112292855,787058.8235294118,100.93837777777776,99.7012888888889,98.45589,20620.72413793104,20418.753125,19621.61666666667,2.97125,2.9625,2.81,-302050.4883435,-131953.06316821,-310921.94250467,146747.7142857143,145008.0,143380.0,114.223625,112.87642857142856,111.00471428571429,1636.5,1682.3333333333333,1713.571428571429,20870.244444444445,20635.1375,20120.725,231.525,224.65,209.55,540234.3333333334,547510.6666666666,502272.6,4351.637586206896,4167.8495,3853.931923076923,126381.28571428572,124751.42857142857,123274.85714285714,1.099047619047619,1.466,1.1426315789473684,0.05,0.02,0.04,76.92115555555556,75.946,73.27232,0.0780952380952381,0.1363157894736842,0.1484210526315789,81.2,82.90000000000002,76.8,5.4,5.8,6.2,1.72,1.72,1.72,17.017586206896553,19.7605,25.05192307692308,36.3197,32.2253,25.7441,35.45963333333333,29.156791666666663
2021-09-01,3.23,-79506.0,2110821.583333333,30.91333333333333,-0.0332,61.650000000000006,274.0418,271.4641111111111,71.72727272727273,256891.7142857143,1.3109970674486804,0.08,23477.377666666667,20190.09733333333,1552.8333333333333,349380.9523809524,99.74515555555556,20977.359375,2.9,-61544.25121268,147674.2857142857,114.49233333333336,1615.5,20804.01428571429,235.59175,550173.0,4462.998148148148,127176.71428571428,1.1354545454545455,0.04,76.00953333333334,0.0822727272727272,72.8,4.75,1.72,18.99925925925926,34.3672,3.24,3.44,3.74,-72601.44148455778,-72516.5,-70600.75,2091047.5,2055080.1666666667,2022086.2727272727,30.737142857142857,30.487142857142857,30.023333333333333,0.0936842105263158,0.25,2.2565,61.73333333333333,61.650000000000006,61.5,272.903,270.7738,264.8984,268.8106666666667,261.1851379310345,244.197125,67.73045454545455,71.37818181818182,62.33304347826088,260173.2857142857,254203.57142857145,249726.25,1.2831818181818182,1.618321995464853,1.45224787363305,0.09,0.0799999999999999,0.07,23477.377666666667,22983.84433333333,22254.353714285717,20190.09733333333,20054.9805,19654.68657142857,1587.8,1652.1666666666667,1712.6666666666667,363571.4285714286,398368.4210526316,712133.3333333334,100.93175555555555,100.14458888888888,100.10133,20840.975,20467.545161290323,19862.78965517241,2.8425,2.975,3.0825,-170634.65366187,-174160.55026216,-659591.61844058,147231.7142857143,145810.85714285713,144214.0,114.43371428571427,113.17933333333332,111.61614285714283,1774.3333333333333,1634.8333333333333,1748.7142857142858,20953.025,20648.02857142857,24353.14285714286,233.22733333333332,228.7,215.65,545097.4444444445,550187.2222222222,554345.6,4454.206363636364,4230.6789285714285,3908.710689655172,126804.16666666669,125523.0,123935.42857142857,1.0659090909090911,1.3163636363636364,1.463913043478261,0.05,0.04,0.03,76.91881111111111,76.3057888888889,75.06006000000001,0.069047619047619,0.0963636363636363,0.1578260869565217,70.3,85.5,84.9,5.15,5.9,6.05,1.72,1.72,1.72,17.472727272727273,17.15892857142857,22.154827586206896,36.7661,33.2931,28.4225,35.81766666666667,29.970716666666664
2021-10-01,3.35,-67173.42857142857,2138337.6666666665,31.05333333333333,0.8252941176470588,61.7,276.5596,273.69068965517243,81.47666666666666,258575.7142857143,1.4816572352465642,0.08,24297.40066666667,20539.499166666665,1549.3333333333333,292034.4827586207,101.14951111111112,21144.748275862068,3.0675,-165055.36693325,148417.42857142858,115.778875,1695.1666666666667,20940.022222222226,240.3654,560200.4444444445,4432.109310344828,127815.71428571428,1.19,0.05,77.06452222222222,0.074,71.7,4.55,1.72,18.77586206896552,36.9853,3.23,3.24,3.6,-79506.0,-69921.58327389118,-66896.00588992336,2110821.583333333,2073109.25,2024152.4545454544,30.91333333333333,30.612857142857145,30.19333333333333,-0.0332,0.7340909090909091,-0.0134615384615384,61.650000000000006,61.75,61.65,274.0418,272.0344,266.7212,271.4641111111111,265.5330333333333,249.8203125,71.72727272727273,72.4852380952381,61.71666666666666,256891.7142857143,255111.2857142857,245299.57142857145,1.3109970674486804,1.4772617124394185,1.689085411942555,0.08,0.1,0.07,23477.377666666667,23477.377666666667,22983.84433333333,20190.09733333333,20190.09733333333,20054.9805,1552.8333333333333,1569.3333333333333,1513.5,349380.9523809524,380965.5172413793,621916.6666666666,99.74515555555556,100.93837777777776,99.65904,20977.359375,20620.72413793104,20124.94193548387,2.9,2.97125,3.1711764705882355,-61544.25121268,-302050.4883435,-225579.46032577,147674.2857142857,146747.7142857143,144497.2857142857,114.49233333333336,114.223625,112.529125,1615.5,1636.5,1739.6666666666667,20804.01428571429,20870.244444444445,21075.277777777777,235.59175,231.525,217.7,550173.0,540234.3333333334,555546.2222222222,4462.998148148148,4351.637586206896,4110.3043333333335,127176.71428571428,126381.28571428572,124252.71428571428,1.1354545454545455,1.099047619047619,1.471818181818182,0.04,0.05,0.02,76.00953333333334,76.92115555555556,75.27494,0.0822727272727272,0.0780952380952381,0.165,72.8,81.2,88.3,4.75,5.4,6.066666666666666,1.72,1.72,1.72,18.99925925925926,17.017586206896553,17.392413793103447,34.3672,36.3197,31.1502,36.03953333333333,31.05628333333333
2021-11-01,3.28,-79513.33333333333,2171457.9166666665,31.174,0.605625,61.85,278.7476,276.07050000000004,79.14750000000001,265163.28571428574,1.5795895895895895,0.08,24297.40066666667,20539.499166666665,1697.0,242666.66666666663,101.87838888888888,21341.42142857143,3.0675,-191335.04052197,148931.83333333334,116.25585714285714,1739.8,21069.225,243.3186,564373.1111111111,4653.9575,128258.66666666669,1.0515,0.05,77.59870000000001,0.107,67.4,4.166666666666667,1.72,17.977857142857143,36.2591,3.35,3.24,3.62,-67173.42857142857,-72601.44148455778,-68114.56030218849,2138337.6666666665,2091047.5,2037269.5833333333,31.05333333333333,30.737142857142857,30.35428571428572,0.8252941176470588,0.0936842105263158,0.1732,61.7,61.73333333333333,61.56666666666667,276.5596,272.903,268.49,273.69068965517243,268.8106666666667,255.4663870967742,81.47666666666666,67.73045454545455,65.1695,258575.7142857143,260173.2857142857,251089.57142857145,1.4816572352465642,1.2831818181818182,1.621,0.08,0.09,0.06,24297.40066666667,23477.377666666667,22983.84433333333,20539.499166666665,20190.09733333333,20054.9805,1549.3333333333333,1587.8,1587.3333333333333,292034.4827586207,363571.4285714286,507142.22112292855,101.14951111111112,100.93175555555555,99.7012888888889,21144.748275862068,20840.975,20418.753125,3.0675,2.8425,2.9625,-165055.36693325,-170634.65366187,-131953.06316821,148417.42857142858,147231.7142857143,145008.0,115.778875,114.43371428571427,112.87642857142856,1695.1666666666667,1774.3333333333333,1682.3333333333333,20940.022222222226,20953.025,20635.1375,240.3654,233.22733333333332,224.65,560200.4444444445,545097.4444444445,547510.6666666666,4432.109310344828,4454.206363636364,4167.8495,127815.71428571428,126804.16666666669,124751.42857142857,1.19,1.0659090909090911,1.466,0.05,0.05,0.02,77.06452222222222,76.91881111111111,75.946,0.074,0.069047619047619,0.1363157894736842,71.7,70.3,82.90000000000002,4.55,5.15,5.8,1.72,1.72,1.72,18.77586206896552,17.472727272727273,19.7605,36.9853,36.7661,32.2253,35.87053333333333,31.984658333333332
2021-12-01,3.3,-80600.6,2224007.833333333,31.386666666666663,0.1138888888888888,61.95,280.5638,278.62525000000005,71.71181818181819,267629.4285714286,1.4306214689265535,0.08,24297.40066666667,20539.499166666665,1746.0,210250.0,101.60687777777778,21519.81724137931,3.098,-21303.12942523,149439.83333333334,116.57383333333334,1906.1666666666667,21170.571428571428,241.24,556043.0,4640.115714285715,128712.83333333331,0.785,0.06,77.36414444444445,0.144,70.6,3.9,1.72,23.447142857142858,40.8225,3.28,3.23,3.44,-79513.33333333333,-79506.0,-72516.5,2171457.9166666665,2110821.583333333,2055080.1666666667,31.174,30.91333333333333,30.487142857142857,0.605625,-0.0332,0.25,61.85,61.650000000000006,61.650000000000006,278.7476,274.0418,270.7738,276.07050000000004,271.4641111111111,261.1851379310345,79.14750000000001,71.72727272727273,71.37818181818182,265163.28571428574,256891.7142857143,254203.57142857145,1.5795895895895895,1.3109970674486804,1.618321995464853,0.08,0.08,0.0799999999999999,24297.40066666667,23477.377666666667,22983.84433333333,20539.499166666665,20190.09733333333,20054.9805,1697.0,1552.8333333333333,1652.1666666666667,242666.66666666663,349380.9523809524,398368.4210526316,101.87838888888888,99.74515555555556,100.14458888888888,21341.42142857143,20977.359375,20467.545161290323,3.0675,2.9,2.975,-191335.04052197,-61544.25121268,-174160.55026216,148931.83333333334,147674.2857142857,145810.85714285713,116.25585714285714,114.49233333333336,113.17933333333332,1739.8,1615.5,1634.8333333333333,21069.225,20804.01428571429,20648.02857142857,243.3186,235.59175,228.7,564373.1111111111,550173.0,550187.2222222222,4653.9575,4462.998148148148,4230.6789285714285,128258.66666666669,127176.71428571428,125523.0,1.0515,1.1354545454545455,1.3163636363636364,0.05,0.04,0.04,77.59870000000001,76.00953333333334,76.3057888888889,0.107,0.0822727272727272,0.0963636363636363,67.4,72.8,85.5,4.166666666666667,4.75,5.9,1.72,1.72,1.72,17.977857142857143,18.99925925925926,17.15892857142857,36.2591,34.3672,33.2931,38.022299999999994,33.19996666666666
2022-01-01,3.58,-87746.75,2257275.090909091,31.602,0.238095238095238,62.2,282.366,281.98272000000003,83.22200000000001,274613.14285714284,1.764,0.08,24689.79883333333,20460.290166666666,1670.1666666666667,222295.3483648182,102.31804444444444,21603.628571428573,3.4450000000000003,118698.85824166,149870.0,117.724,1889.6,21169.225,245.7436,575542.5555555555,4573.8155,129141.0,0.7835,0.15,78.10397777777777,0.113076923076923,67.2,4.0,1.72,23.181,37.7973,3.3,3.35,3.24,-80600.6,-67173.42857142857,-69921.58327389118,2224007.833333333,2138337.6666666665,2073109.25,31.386666666666663,31.05333333333333,30.612857142857145,0.1138888888888888,0.8252941176470588,0.7340909090909091,61.95,61.7,61.75,280.5638,276.5596,272.0344,278.62525000000005,273.69068965517243,265.5330333333333,71.71181818181819,81.47666666666666,72.4852380952381,267629.4285714286,258575.7142857143,255111.2857142857,1.4306214689265535,1.4816572352465642,1.4772617124394185,0.08,0.08,0.1,24297.40066666667,24297.40066666667,23477.377666666667,20539.499166666665,20539.499166666665,20190.09733333333,1746.0,1549.3333333333333,1569.3333333333333,210250.0,292034.4827586207,380965.5172413793,101.60687777777778,101.14951111111112,100.93837777777776,21519.81724137931,21144.748275862068,20620.72413793104,3.098,3.0675,2.97125,-21303.12942523,-165055.36693325,-302050.4883435,149439.83333333334,148417.42857142858,146747.7142857143,116.57383333333334,115.778875,114.223625,1906.1666666666667,1695.1666666666667,1636.5,21170.571428571428,20940.022222222226,20870.244444444445,241.24,240.3654,231.525,556043.0,560200.4444444445,540234.3333333334,4640.115714285715,4432.109310344828,4351.637586206896,128712.83333333331,127815.71428571428,126381.28571428572,0.785,1.19,1.099047619047619,0.06,0.05,0.05,77.36414444444445,77.06452222222222,76.92115555555556,0.144,0.074,0.0780952380952381,70.6,71.7,81.2,3.9,4.55,5.4,1.72,1.72,1.72,23.447142857142858,18.77586206896552,17.017586206896553,40.8225,36.9853,36.3197,38.292966666666665,34.17936666666667
