,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,CRWD_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,CRWD_Close_lag1,CRWD_Close_lag3,CRWD_Close_lag6,CRWD_Close_ma3,CRWD_Close_ma12
2021-05-01,3.62,-68114.56030218849,2037269.5833333333,30.35428571428572,0.1732,61.56666666666667,268.49,255.4663870967742,65.1695,251089.57142857145,1.621,0.06,22983.84433333333,20054.9805,1587.3333333333333,507142.22112292855,99.7012888888889,20418.753125,2.9625,-131953.06316821,145008.0,112.87642857142856,1682.3333333333333,20635.1375,224.65,547510.6666666666,4167.8495,124751.42857142857,1.466,0.02,75.946,0.1363157894736842,82.90000000000002,5.8,1.72,19.7605,222.15,3.6,3.42,3.3,-66896.00588992336,-68010.11111111111,-66799.14285714286,2024152.4545454544,2019047.0,1977682.8666666667,30.19333333333333,30.03833333333333,29.625,-0.0134615384615384,-1.6212,0.2538095238095238,61.65,61.43333333333333,61.5,266.7212,263.4602,260.8473333333333,249.8203125,239.2217575757576,232.3796875,61.71666666666666,59.04631578947369,40.93736842105263,245299.57142857145,249122.625,237924.25,1.689085411942555,1.091568338249754,0.8700000000000001,0.07,0.08,0.09,22983.84433333333,22254.353714285717,21676.81828571429,20054.9805,19654.68657142857,19363.787428571428,1513.5,1430.6666666666667,1552.571428571429,621916.6666666666,787058.8235294118,740562.5,99.65904,98.45589,101.54376,20124.94193548387,19621.61666666667,19009.114285714284,3.1711764705882355,2.81,2.765,-225579.46032577,-310921.94250467,-145266.26352985,144497.2857142857,143380.0,142721.2857142857,112.529125,111.00471428571429,110.08875,1739.6666666666667,1713.571428571429,1679.8333333333333,21075.277777777777,20120.725,19508.977777777774,217.7,209.55,198.25,555546.2222222222,502272.6,487938.6,4110.3043333333335,3853.931923076923,3548.9925000000003,124252.71428571428,123274.85714285714,122619.0,1.471818181818182,1.1426315789473684,0.7042105263157895,0.02,0.04,0.09,75.27494,73.27232,73.93203000000001,0.165,0.1484210526315789,0.1278947368421052,88.3,76.8,76.9,6.066666666666666,6.2,6.700000000000001,1.72,1.72,1.72,17.392413793103447,25.05192307692308,24.9955,208.51,216.0,153.28,204.39,167.5375
2021-06-01,3.44,-72516.5,2055080.1666666667,30.487142857142857,0.25,61.650000000000006,270.7738,261.1851379310345,71.37818181818182,254203.57142857145,1.618321995464853,0.0799999999999999,22983.84433333333,20054.9805,1652.1666666666667,398368.4210526316,100.14458888888888,20467.545161290323,2.975,-174160.55026216,145810.85714285713,113.17933333333332,1634.8333333333333,20648.02857142857,228.7,550187.2222222222,4230.6789285714285,125523.0,1.3163636363636364,0.04,76.3057888888889,0.0963636363636363,85.5,5.9,1.72,17.15892857142857,251.31,3.62,3.74,3.16,-68114.56030218849,-70600.75,-64292.0,2037269.5833333333,2022086.2727272727,1990735.2142857143,30.35428571428572,30.023333333333333,29.891666666666666,0.1732,2.2565,0.4847826086956521,61.56666666666667,61.5,61.53333333333333,268.49,264.8984,261.8306666666667,255.4663870967742,244.197125,234.41832352941177,65.1695,62.33304347826088,47.025,251089.57142857145,249726.25,240723.125,1.621,1.45224787363305,0.9202123142250532,0.06,0.07,0.09,22983.84433333333,22254.353714285717,21676.81828571429,20054.9805,19654.68657142857,19363.787428571428,1587.3333333333333,1712.6666666666667,1661.2857142857142,507142.22112292855,712133.3333333334,829352.9411764706,99.7012888888889,100.10133,102.05258,20418.753125,19862.78965517241,19126.951724137933,2.9625,3.0825,2.684,-131953.06316821,-659591.61844058,-143562.32743913,145008.0,144214.0,142535.2857142857,112.87642857142856,111.61614285714283,110.31342857142856,1682.3333333333333,1748.7142857142858,1734.1666666666667,20635.1375,24353.14285714286,19641.0625,224.65,215.65,200.55,547510.6666666666,554345.6,488746.8,4167.8495,3908.710689655172,3687.378275862069,124751.42857142857,123935.42857142857,122365.71428571428,1.466,1.463913043478261,0.7977272727272727,0.02,0.03,0.09,75.946,75.06006000000001,74.84977,0.1363157894736842,0.1578260869565217,0.1476190476190476,82.90000000000002,84.9,80.7,5.8,6.05,6.700000000000001,1.72,1.72,1.72,19.7605,22.154827586206896,21.986896551724136,222.15,182.51,211.82,227.32333333333335,180.12250000000003
2021-07-01,3.24,-69921.58327389118,2073109.25,30.612857142857145,0.7340909090909091,61.75,272.0344,265.5330333333333,72.4852380952381,255111.2857142857,1.4772617124394185,0.1,23477.377666666667,20190.09733333333,1569.3333333333333,380965.5172413793,100.93837777777776,20620.72413793104,2.97125,-302050.4883435,146747.7142857143,114.223625,1636.5,20870.244444444445,231.525,540234.3333333334,4351.637586206896,126381.28571428572,1.099047619047619,0.05,76.92115555555556,0.0780952380952381,81.2,5.4,1.72,17.017586206896553,253.61,3.44,3.6,3.24,-72516.5,-66896.00588992336,-65329.0,2055080.1666666667,2024152.4545454544,2003702.2142857143,30.487142857142857,30.19333333333333,29.93142857142857,0.25,-0.0134615384615384,1.012962962962963,61.650000000000006,61.65,61.36666666666666,270.7738,266.7212,262.4476,261.1851379310345,249.8203125,236.45274193548383,71.37818181818182,61.71666666666666,52.008421052631576,254203.57142857145,245299.57142857145,249737.125,1.618321995464853,1.689085411942555,1.0810526315789473,0.0799999999999999,0.07,0.09,22983.84433333333,22983.84433333333,22254.353714285717,20054.9805,20054.9805,19654.68657142857,1652.1666666666667,1513.5,1612.0,398368.4210526316,621916.6666666666,850500.0,100.14458888888888,99.65904,102.28744,20467.545161290323,20124.94193548387,19370.948571428573,2.975,3.1711764705882355,2.735,-174160.55026216,-225579.46032577,-162832.48946754,145810.85714285713,144497.2857142857,142835.85714285713,113.17933333333332,112.529125,111.07888888888888,1634.8333333333333,1739.6666666666667,1872.4285714285716,20648.02857142857,21075.277777777777,21615.744444444445,228.7,217.7,204.55,550187.2222222222,555546.2222222222,515535.2,4230.6789285714285,4110.3043333333335,3793.748421052632,125523.0,124252.71428571428,122693.14285714286,1.3163636363636364,1.471818181818182,0.95,0.04,0.02,0.08,76.3057888888889,75.27494,75.56768,0.0963636363636363,0.165,0.1384210526315789,85.5,88.3,79.0,5.9,6.066666666666666,6.35,1.72,1.72,1.72,17.15892857142857,17.392413793103447,24.91,251.31,208.51,215.8,242.35666666666668,191.82333333333335
2021-08-01,3.24,-72601.44148455778,2091047.5,30.737142857142857,0.0936842105263158,61.73333333333333,272.903,268.8106666666667,67.73045454545455,260173.2857142857,1.2831818181818182,0.09,23477.377666666667,20190.09733333333,1587.8,363571.4285714286,100.93175555555555,20840.975,2.8425,-170634.65366187,147231.7142857143,114.43371428571427,1774.3333333333333,20953.025,233.22733333333332,545097.4444444445,4454.206363636364,126804.16666666669,1.0659090909090911,0.05,76.91881111111111,0.069047619047619,70.3,5.15,1.72,17.472727272727273,281.0,3.24,3.62,3.42,-69921.58327389118,-68114.56030218849,-68010.11111111111,2073109.25,2037269.5833333333,2019047.0,30.612857142857145,30.35428571428572,30.03833333333333,0.7340909090909091,0.1732,-1.6212,61.75,61.56666666666667,61.43333333333333,272.0344,268.49,263.4602,265.5330333333333,255.4663870967742,239.2217575757576,72.4852380952381,65.1695,59.04631578947369,255111.2857142857,251089.57142857145,249122.625,1.4772617124394185,1.621,1.091568338249754,0.1,0.06,0.08,23477.377666666667,22983.84433333333,22254.353714285717,20190.09733333333,20054.9805,19654.68657142857,1569.3333333333333,1587.3333333333333,1430.6666666666667,380965.5172413793,507142.22112292855,787058.8235294118,100.93837777777776,99.7012888888889,98.45589,20620.72413793104,20418.753125,19621.61666666667,2.97125,2.9625,2.81,-302050.4883435,-131953.06316821,-310921.94250467,146747.7142857143,145008.0,143380.0,114.223625,112.87642857142856,111.00471428571429,1636.5,1682.3333333333333,1713.571428571429,20870.244444444445,20635.1375,20120.725,231.525,224.65,209.55,540234.3333333334,547510.6666666666,502272.6,4351.637586206896,4167.8495,3853.931923076923,126381.28571428572,124751.42857142857,123274.85714285714,1.099047619047619,1.466,1.1426315789473684,0.05,0.02,0.04,76.92115555555556,75.946,73.27232,0.0780952380952381,0.1363157894736842,0.1484210526315789,81.2,82.90000000000002,76.8,5.4,5.8,6.2,1.72,1.72,1.72,17.017586206896553,19.7605,25.05192307692308,253.61,222.15,216.0,261.97333333333336,204.76250000000002
2021-09-01,3.23,-79506.0,2110821.583333333,30.91333333333333,-0.0332,61.650000000000006,274.0418,271.4641111111111,71.72727272727273,256891.7142857143,1.3109970674486804,0.08,23477.377666666667,20190.09733333333,1552.8333333333333,349380.9523809524,99.74515555555556,20977.359375,2.9,-61544.25121268,147674.2857142857,114.49233333333336,1615.5,20804.01428571429,235.59175,550173.0,4462.998148148148,127176.71428571428,1.1354545454545455,0.04,76.00953333333334,0.0822727272727272,72.8,4.75,1.72,18.99925925925926,245.78,3.24,3.44,3.74,-72601.44148455778,-72516.5,-70600.75,2091047.5,2055080.1666666667,2022086.2727272727,30.737142857142857,30.487142857142857,30.023333333333333,0.0936842105263158,0.25,2.2565,61.73333333333333,61.650000000000006,61.5,272.903,270.7738,264.8984,268.8106666666667,261.1851379310345,244.197125,67.73045454545455,71.37818181818182,62.33304347826088,260173.2857142857,254203.57142857145,249726.25,1.2831818181818182,1.618321995464853,1.45224787363305,0.09,0.0799999999999999,0.07,23477.377666666667,22983.84433333333,22254.353714285717,20190.09733333333,20054.9805,19654.68657142857,1587.8,1652.1666666666667,1712.6666666666667,363571.4285714286,398368.4210526316,712133.3333333334,100.93175555555555,100.14458888888888,100.10133,20840.975,20467.545161290323,19862.78965517241,2.8425,2.975,3.0825,-170634.65366187,-174160.55026216,-659591.61844058,147231.7142857143,145810.85714285713,144214.0,114.43371428571427,113.17933333333332,111.61614285714283,1774.3333333333333,1634.8333333333333,1748.7142857142858,20953.025,20648.02857142857,24353.14285714286,233.22733333333332,228.7,215.65,545097.4444444445,550187.2222222222,554345.6,4454.206363636364,4230.6789285714285,3908.710689655172,126804.16666666669,125523.0,123935.42857142857,1.0659090909090911,1.3163636363636364,1.463913043478261,0.05,0.04,0.03,76.91881111111111,76.3057888888889,75.06006000000001,0.069047619047619,0.0963636363636363,0.1578260869565217,70.3,85.5,84.9,5.15,5.9,6.05,1.72,1.72,1.72,17.472727272727273,17.15892857142857,22.154827586206896,281.0,251.31,182.51,260.13,213.80083333333334
2021-10-01,3.35,-67173.42857142857,2138337.6666666665,31.05333333333333,0.8252941176470588,61.7,276.5596,273.69068965517243,81.47666666666666,258575.7142857143,1.4816572352465642,0.08,24297.40066666667,20539.499166666665,1549.3333333333333,292034.4827586207,101.14951111111112,21144.748275862068,3.0675,-165055.36693325,148417.42857142858,115.778875,1695.1666666666667,20940.022222222226,240.3654,560200.4444444445,4432.109310344828,127815.71428571428,1.19,0.05,77.06452222222222,0.074,71.7,4.55,1.72,18.77586206896552,281.8,3.23,3.24,3.6,-79506.0,-69921.58327389118,-66896.00588992336,2110821.583333333,2073109.25,2024152.4545454544,30.91333333333333,30.612857142857145,30.19333333333333,-0.0332,0.7340909090909091,-0.0134615384615384,61.650000000000006,61.75,61.65,274.0418,272.0344,266.7212,271.4641111111111,265.5330333333333,249.8203125,71.72727272727273,72.4852380952381,61.71666666666666,256891.7142857143,255111.2857142857,245299.57142857145,1.3109970674486804,1.4772617124394185,1.689085411942555,0.08,0.1,0.07,23477.377666666667,23477.377666666667,22983.84433333333,20190.09733333333,20190.09733333333,20054.9805,1552.8333333333333,1569.3333333333333,1513.5,349380.9523809524,380965.5172413793,621916.6666666666,99.74515555555556,100.93837777777776,99.65904,20977.359375,20620.72413793104,20124.94193548387,2.9,2.97125,3.1711764705882355,-61544.25121268,-302050.4883435,-225579.46032577,147674.2857142857,146747.7142857143,144497.2857142857,114.49233333333336,114.223625,112.529125,1615.5,1636.5,1739.6666666666667,20804.01428571429,20870.244444444445,21075.277777777777,235.59175,231.525,217.7,550173.0,540234.3333333334,555546.2222222222,4462.998148148148,4351.637586206896,4110.3043333333335,127176.71428571428,126381.28571428572,124252.71428571428,1.1354545454545455,1.099047619047619,1.471818181818182,0.04,0.05,0.02,76.00953333333334,76.92115555555556,75.27494,0.0822727272727272,0.0780952380952381,0.165,72.8,81.2,88.3,4.75,5.4,6.066666666666666,1.72,1.72,1.72,18.99925925925926,17.017586206896553,17.392413793103447,245.78,253.61,208.51,269.5266666666667,226.96416666666664
2021-11-01,3.28,-79513.33333333333,2171457.9166666665,31.174,0.605625,61.85,278.7476,276.07050000000004,79.14750000000001,265163.28571428574,1.5795895895895895,0.08,24297.40066666667,20539.499166666665,1697.0,242666.66666666663,101.87838888888888,21341.42142857143,3.0675,-191335.04052197,148931.83333333334,116.25585714285714,1739.8,21069.225,243.3186,564373.1111111111,4653.9575,128258.66666666669,1.0515,0.05,77.59870000000001,0.107,67.4,4.166666666666667,1.72,17.977857142857143,217.14,3.35,3.24,3.62,-67173.42857142857,-72601.44148455778,-68114.56030218849,2138337.6666666665,2091047.5,2037269.5833333333,31.05333333333333,30.737142857142857,30.35428571428572,0.8252941176470588,0.0936842105263158,0.1732,61.7,61.73333333333333,61.56666666666667,276.5596,272.903,268.49,273.69068965517243,268.8106666666667,255.4663870967742,81.47666666666666,67.73045454545455,65.1695,258575.7142857143,260173.2857142857,251089.57142857145,1.4816572352465642,1.2831818181818182,1.621,0.08,0.09,0.06,24297.40066666667,23477.377666666667,22983.84433333333,20539.499166666665,20190.09733333333,20054.9805,1549.3333333333333,1587.8,1587.3333333333333,292034.4827586207,363571.4285714286,507142.22112292855,101.14951111111112,100.93175555555555,99.7012888888889,21144.748275862068,20840.975,20418.753125,3.0675,2.8425,2.9625,-165055.36693325,-170634.65366187,-131953.06316821,148417.42857142858,147231.7142857143,145008.0,115.778875,114.43371428571427,112.87642857142856,1695.1666666666667,1774.3333333333333,1682.3333333333333,20940.022222222226,20953.025,20635.1375,240.3654,233.22733333333332,224.65,560200.4444444445,545097.4444444445,547510.6666666666,4432.109310344828,4454.206363636364,4167.8495,127815.71428571428,126804.16666666669,124751.42857142857,1.19,1.0659090909090911,1.466,0.05,0.05,0.02,77.06452222222222,76.91881111111111,75.946,0.074,0.069047619047619,0.1363157894736842,71.7,70.3,82.90000000000002,4.55,5.15,5.8,1.72,1.72,1.72,18.77586206896552,17.472727272727273,19.7605,281.8,281.0,222.15,248.24,232.28583333333336
2021-12-01,3.3,-80600.6,2224007.833333333,31.386666666666663,0.1138888888888888,61.95,280.5638,278.62525000000005,71.71181818181819,267629.4285714286,1.4306214689265535,0.08,24297.40066666667,20539.499166666665,1746.0,210250.0,101.60687777777778,21519.81724137931,3.098,-21303.12942523,149439.83333333334,116.57383333333334,1906.1666666666667,21170.571428571428,241.24,556043.0,4640.115714285715,128712.83333333331,0.785,0.06,77.36414444444445,0.144,70.6,3.9,1.72,23.447142857142858,204.75,3.28,3.23,3.44,-79513.33333333333,-79506.0,-72516.5,2171457.9166666665,2110821.583333333,2055080.1666666667,31.174,30.91333333333333,30.487142857142857,0.605625,-0.0332,0.25,61.85,61.650000000000006,61.650000000000006,278.7476,274.0418,270.7738,276.07050000000004,271.4641111111111,261.1851379310345,79.14750000000001,71.72727272727273,71.37818181818182,265163.28571428574,256891.7142857143,254203.57142857145,1.5795895895895895,1.3109970674486804,1.618321995464853,0.08,0.08,0.0799999999999999,24297.40066666667,23477.377666666667,22983.84433333333,20539.499166666665,20190.09733333333,20054.9805,1697.0,1552.8333333333333,1652.1666666666667,242666.66666666663,349380.9523809524,398368.4210526316,101.87838888888888,99.74515555555556,100.14458888888888,21341.42142857143,20977.359375,20467.545161290323,3.0675,2.9,2.975,-191335.04052197,-61544.25121268,-174160.55026216,148931.83333333334,147674.2857142857,145810.85714285713,116.25585714285714,114.49233333333336,113.17933333333332,1739.8,1615.5,1634.8333333333333,21069.225,20804.01428571429,20648.02857142857,243.3186,235.59175,228.7,564373.1111111111,550173.0,550187.2222222222,4653.9575,4462.998148148148,4230.6789285714285,128258.66666666669,127176.71428571428,125523.0,1.0515,1.1354545454545455,1.3163636363636364,0.05,0.04,0.04,77.59870000000001,76.00953333333334,76.3057888888889,0.107,0.0822727272727272,0.0963636363636363,67.4,72.8,85.5,4.166666666666667,4.75,5.9,1.72,1.72,1.72,17.977857142857143,18.99925925925926,17.15892857142857,217.14,245.78,251.31,234.56333333333336,231.6966666666667
2022-01-01,3.58,-87746.75,2257275.090909091,31.602,0.238095238095238,62.2,282.366,281.98272000000003,83.22200000000001,274613.14285714284,1.764,0.08,24689.79883333333,20460.290166666666,1670.1666666666667,222295.3483648182,102.31804444444444,21603.628571428573,3.4450000000000003,118698.85824166,149870.0,117.724,1889.6,21169.225,245.7436,575542.5555555555,4573.8155,129141.0,0.7835,0.15,78.10397777777777,0.113076923076923,67.2,4.0,1.72,23.181,180.64,3.3,3.35,3.24,-80600.6,-67173.42857142857,-69921.58327389118,2224007.833333333,2138337.6666666665,2073109.25,31.386666666666663,31.05333333333333,30.612857142857145,0.1138888888888888,0.8252941176470588,0.7340909090909091,61.95,61.7,61.75,280.5638,276.5596,272.0344,278.62525000000005,273.69068965517243,265.5330333333333,71.71181818181819,81.47666666666666,72.4852380952381,267629.4285714286,258575.7142857143,255111.2857142857,1.4306214689265535,1.4816572352465642,1.4772617124394185,0.08,0.08,0.1,24297.40066666667,24297.40066666667,23477.377666666667,20539.499166666665,20539.499166666665,20190.09733333333,1746.0,1549.3333333333333,1569.3333333333333,210250.0,292034.4827586207,380965.5172413793,101.60687777777778,101.14951111111112,100.93837777777776,21519.81724137931,21144.748275862068,20620.72413793104,3.098,3.0675,2.97125,-21303.12942523,-165055.36693325,-302050.4883435,149439.83333333334,148417.42857142858,146747.7142857143,116.57383333333334,115.778875,114.223625,1906.1666666666667,1695.1666666666667,1636.5,21170.571428571428,20940.022222222226,20870.244444444445,241.24,240.3654,231.525,556043.0,560200.4444444445,540234.3333333334,4640.115714285715,4432.109310344828,4351.637586206896,128712.83333333331,127815.71428571428,126381.28571428572,0.785,1.19,1.099047619047619,0.06,0.05,0.05,77.36414444444445,77.06452222222222,76.92115555555556,0.144,0.074,0.0780952380952381,70.6,71.7,81.2,3.9,4.55,5.4,1.72,1.72,1.72,23.447142857142858,18.77586206896552,17.017586206896553,204.75,281.8,253.61,200.84333333333333,228.76666666666665
2022-02-01,3.97,-87934.875,2301279.4444444445,31.624,0.5442105263157895,62.25,284.463,287.22288888888886,91.64105263157894,270259.0,1.8122097378277155,0.08,24689.79883333333,20460.290166666666,1769.4,218521.7391304348,102.97712222222223,21640.84,3.7625,-216589.75205605,150685.33333333334,118.15371428571429,1848.3333333333333,21318.342857142856,252.761,579341.6666666666,4462.5148,129827.5,0.4989473684210526,0.33,78.80043333333334,0.113076923076923,62.8,3.8,1.72,24.8392,195.21,3.58,3.28,3.24,-87746.75,-79513.33333333333,-72601.44148455778,2257275.090909091,2171457.9166666665,2091047.5,31.602,31.174,30.737142857142857,0.238095238095238,0.605625,0.0936842105263158,62.2,61.85,61.73333333333333,282.366,278.7476,272.903,281.98272000000003,276.07050000000004,268.8106666666667,83.22200000000001,79.14750000000001,67.73045454545455,274613.14285714284,265163.28571428574,260173.2857142857,1.764,1.5795895895895895,1.2831818181818182,0.08,0.08,0.09,24689.79883333333,24297.40066666667,23477.377666666667,20460.290166666666,20539.499166666665,20190.09733333333,1670.1666666666667,1697.0,1587.8,222295.3483648182,242666.66666666663,363571.4285714286,102.31804444444444,101.87838888888888,100.93175555555555,21603.628571428573,21341.42142857143,20840.975,3.4450000000000003,3.0675,2.8425,118698.85824166,-191335.04052197,-170634.65366187,149870.0,148931.83333333334,147231.7142857143,117.724,116.25585714285714,114.43371428571427,1889.6,1739.8,1774.3333333333333,21169.225,21069.225,20953.025,245.7436,243.3186,233.22733333333332,575542.5555555555,564373.1111111111,545097.4444444445,4573.8155,4653.9575,4454.206363636364,129141.0,128258.66666666669,126804.16666666669,0.7835,1.0515,1.0659090909090911,0.15,0.05,0.05,78.10397777777777,77.59870000000001,76.91881111111111,0.113076923076923,0.107,0.069047619047619,67.2,67.4,70.3,4.0,4.166666666666667,5.15,1.72,1.72,1.72,23.181,17.977857142857143,17.472727272727273,180.64,217.14,281.0,193.53333333333333,227.03416666666666
2022-03-01,4.29,-105952.14285714286,2354828.875,31.794,0.3155,62.35,287.55,295.00225,108.50260869565216,269101.8571428572,1.729493927125506,0.2,24689.79883333333,20460.290166666666,1725.6,206913.0434782609,103.65833333333332,21727.195652173912,4.172,-192682.38665693,151134.5,118.889,1875.0,21453.83333333333,259.6368,587001.6666666666,4376.085714285714,130187.83333333331,0.2182608695652173,0.44,79.4996,0.113076923076923,59.4,3.65,1.72,28.102857142857143,227.08,3.97,3.3,3.23,-87934.875,-80600.6,-79506.0,2301279.4444444445,2224007.833333333,2110821.583333333,31.624,31.386666666666663,30.91333333333333,0.5442105263157895,0.1138888888888888,-0.0332,62.25,61.95,61.650000000000006,284.463,280.5638,274.0418,287.22288888888886,278.62525000000005,271.4641111111111,91.64105263157894,71.71181818181819,71.72727272727273,270259.0,267629.4285714286,256891.7142857143,1.8122097378277155,1.4306214689265535,1.3109970674486804,0.08,0.08,0.08,24689.79883333333,24297.40066666667,23477.377666666667,20460.290166666666,20539.499166666665,20190.09733333333,1769.4,1746.0,1552.8333333333333,218521.7391304348,210250.0,349380.9523809524,102.97712222222223,101.60687777777778,99.74515555555556,21640.84,21519.81724137931,20977.359375,3.7625,3.098,2.9,-216589.75205605,-21303.12942523,-61544.25121268,150685.33333333334,149439.83333333334,147674.2857142857,118.15371428571429,116.57383333333334,114.49233333333336,1848.3333333333333,1906.1666666666667,1615.5,21318.342857142856,21170.571428571428,20804.01428571429,252.761,241.24,235.59175,579341.6666666666,556043.0,550173.0,4462.5148,4640.115714285715,4462.998148148148,129827.5,128712.83333333331,127176.71428571428,0.4989473684210526,0.785,1.1354545454545455,0.33,0.06,0.04,78.80043333333334,77.36414444444445,76.00953333333334,0.113076923076923,0.144,0.0822727272727272,62.8,70.6,72.8,3.8,3.9,4.75,1.72,1.72,1.72,24.8392,23.447142857142858,18.99925925925926,195.21,204.75,245.78,200.9766666666667,230.74833333333333
2022-04-01,4.66,-86458.375,2381428.5,31.912,0.142,62.2,288.655,301.6534615384615,101.6604761904762,267673.6666666667,2.389965729952022,0.33,25266.6454,20580.76,1794.0,198956.52173913043,104.3582222222222,21690.041666666668,4.9825,308215.06052679,151466.83333333334,119.499,1820.2,21529.075,265.1912,591481.25,4431.368148148148,130449.83333333331,0.1966666666666666,0.76,80.19316666666666,0.113076923076923,65.2,3.65,1.72,23.143703703703704,198.76,4.29,3.58,3.35,-105952.14285714286,-87746.75,-67173.42857142857,2354828.875,2257275.090909091,2138337.6666666665,31.794,31.602,31.05333333333333,0.3155,0.238095238095238,0.8252941176470588,62.35,62.2,61.7,287.55,282.366,276.5596,295.00225,281.98272000000003,273.69068965517243,108.50260869565216,83.22200000000001,81.47666666666666,269101.8571428572,274613.14285714284,258575.7142857143,1.729493927125506,1.764,1.4816572352465642,0.2,0.08,0.08,24689.79883333333,24689.79883333333,24297.40066666667,20460.290166666666,20460.290166666666,20539.499166666665,1725.6,1670.1666666666667,1549.3333333333333,206913.0434782609,222295.3483648182,292034.4827586207,103.65833333333332,102.31804444444444,101.14951111111112,21727.195652173912,21603.628571428573,21144.748275862068,4.172,3.4450000000000003,3.0675,-192682.38665693,118698.85824166,-165055.36693325,151134.5,149870.0,148417.42857142858,118.889,117.724,115.778875,1875.0,1889.6,1695.1666666666667,21453.83333333333,21169.225,20940.022222222226,259.6368,245.7436,240.3654,587001.6666666666,575542.5555555555,560200.4444444445,4376.085714285714,4573.8155,4432.109310344828,130187.83333333331,129141.0,127815.71428571428,0.2182608695652173,0.7835,1.19,0.44,0.15,0.05,79.4996,78.10397777777777,77.06452222222222,0.113076923076923,0.113076923076923,0.074,59.4,67.2,71.7,3.65,4.0,4.55,1.72,1.72,1.72,28.102857142857143,23.181,18.77586206896552,227.08,180.64,281.8,207.01666666666665,229.93583333333333
