,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,LRCX_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,LRCX_Close_lag1,LRCX_Close_lag3,LRCX_Close_lag6,LRCX_Close_ma3,LRCX_Close_ma12
2011-07-01,5.76,-45664.0,1528908.0555555555,23.116666666666667,0.2443636363636363,63.95,225.4835,142.338,97.3035,208857.625,2.2097506112469434,0.07,15439.2036,14715.6146,611.4,411333.3333333333,94.97718888888888,9293.444736842106,4.545,-129376.0,131759.2,107.513,611.5,13166.107692307693,204.6,343646.1111111111,2107.39,113657.71428571428,0.8445454545454546,0.04,76.58331875,0.213,63.7,9.05,1.3473239436619715,9.94939393939394,3.7334,5.75,6.02,6.09,-51046.0,-43034.545454545456,-47463.72727272727,1523029.7777777778,1499090.1714285717,1457596.1315789474,23.02142857142857,22.936666666666667,22.863333333333333,-0.1414035087719298,-0.6505,0.074,64.05,64.2,64.2,224.808,224.0918333333333,221.097,141.93965384615385,139.1568695652174,139.04303448275863,96.26409090909092,109.5325,89.1705,199736.125,198866.375,202290.35294117648,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.1,0.17,15301.1989,15301.1989,15129.626454545456,14679.4604,14679.4604,14526.963454545454,616.25,543.8,623.3333333333334,421380.9523809524,422363.6363636364,414766.74191121146,94.30797222222223,93.95162352941176,94.0418,9108.124324324324,8967.46956521739,8825.756097560976,4.51,4.84,4.755,-43080.0,-40387.0,-49796.0,131656.5,131408.42857142858,130675.35714285714,105.78166666666668,106.98654545454546,106.32366666666668,627.5,568.25,567.0,13140.318181818182,13063.084615384614,12938.242857142855,203.95,202.95,192.45,343135.7777777777,341661.1666666667,335297.0,2107.39,2107.39,2107.39,113620.28571428572,113440.42857142857,112866.07692307692,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.04,0.06,0.15,76.18707222222223,75.99888125,76.01605294117647,0.2127272727272727,0.2211111111111111,0.1478947368421052,71.5,69.8,74.2,9.15,9.05,9.1,1.2875,1.442878787878788,1.461851851851852,9.94939393939394,9.94939393939394,9.94939393939394,4.0439,4.4119,4.5562,4.022900000000001,4.283458333333333
2011-08-01,5.36,-45046.6,1537346.4444444445,23.08375,-0.1759183673469387,64.05,226.17633333333333,141.78067857142858,86.33304347826088,211570.1875,2.2097506112469434,0.1,15439.2036,14715.6146,578.8,409368.4210526316,95.38308333333332,9504.183783783785,4.27,-134143.0,131864.86666666667,107.1237,634.25,13181.95,203.2,344125.5555555556,2107.39,113757.93333333332,0.8445454545454546,0.02,76.87557058823529,0.2686363636363636,55.8,9.05,1.6105555555555555,9.94939393939394,3.3936,5.76,5.78,6.15,-45664.0,-49042.09090909091,-45120.63636363636,1528908.0555555555,1515754.1944444445,1466554.9142857145,23.116666666666667,22.99625,22.874,0.2443636363636363,-0.3292592592592592,-0.3944186046511628,63.95,64.14999999999999,64.15,225.4835,224.79633333333337,221.96733333333336,142.338,140.68896153846154,137.73965625,97.3035,100.90047619047618,88.57842105263158,208857.625,203855.3125,196250.8823529412,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.07,0.09,0.16,15439.2036,15301.1989,15129.626454545456,14715.6146,14679.4604,14526.963454545454,611.4,554.8,506.5,411333.3333333333,423037.037037037,399285.7142857143,94.97718888888888,94.1104722222222,93.5976947368421,9293.444736842106,9023.457142857143,8877.136585365854,4.545,4.6375,4.9525,-129376.0,-57641.0,-222507.0,131759.2,131469.23076923078,130893.33333333331,107.513,106.6,106.1571818181818,611.5,615.75,532.25,13166.107692307693,13103.463636363636,13003.53846153846,204.6,204.15,195.65,343646.1111111111,341002.8888888889,337786.7894736842,2107.39,2107.39,2107.39,113657.71428571428,113480.35714285714,113030.73333333334,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.04,0.04,0.13,76.58331875,75.92066428571428,75.78916666666666,0.213,0.22,0.1778947368421052,63.7,74.3,77.5,9.05,9.05,8.95,1.3473239436619715,1.186231884057971,1.5304411764705883,9.94939393939394,9.94939393939394,9.94939393939394,3.7334,4.2914,5.0137,3.7236333333333334,4.29145
2011-09-01,5.27,-43857.333333333336,1533059.5555555555,23.127777777777776,-0.2484745762711864,64.16666666666667,226.75416666666663,140.16314285714284,85.64,206918.875,2.2097506112469434,0.08,15439.2036,14715.6146,646.2,415307.6923076923,95.4323,9525.542857142857,4.2105,-62750.0,132088.0,106.49277777777776,602.25,13201.845454545452,203.85,347604.8888888889,2107.39,113939.4,0.8445454545454546,0.01,76.75486875,0.3377777777777777,59.5,9.05,1.48125,9.94939393939394,3.4685,5.36,5.75,6.03,-45046.6,-51046.0,-45325.9,1537346.4444444445,1523029.7777777778,1485596.3714285714,23.08375,23.02142857142857,22.89,-0.1759183673469387,-0.1414035087719298,0.5028301886792453,64.05,64.05,64.2,226.17633333333333,224.808,223.139,141.78067857142858,141.93965384615385,137.79059999999998,86.33304347826088,96.26409090909092,102.85652173913044,211570.1875,199736.125,208619.82352941175,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.1,0.09,0.14,15439.2036,15301.1989,15129.626454545456,14715.6146,14679.4604,14526.963454545454,578.8,616.25,581.75,409368.4210526316,421380.9523809524,401269.2307692308,95.38308333333332,94.30797222222223,94.28457777777776,9504.183783783785,9108.124324324324,8917.747368421053,4.27,4.51,4.836,-134143.0,-43080.0,-188154.0,131864.86666666667,131656.5,131119.6,107.1237,105.78166666666668,105.9321,634.25,627.5,585.2,13181.95,13140.318181818182,13046.016666666666,203.2,203.95,199.15,344125.5555555556,343135.7777777777,340338.05263157893,2107.39,2107.39,2107.39,113757.93333333332,113620.28571428572,113203.0,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.02,0.04,0.1,76.87557058823529,76.18707222222223,76.30164375,0.2686363636363636,0.2127272727272727,0.208695652173913,55.8,71.5,67.5,9.05,9.15,8.9,1.6105555555555555,1.2875,1.5029032258064516,9.94939393939394,9.94939393939394,9.94939393939394,3.3936,4.0439,5.1745,3.5318333333333336,4.261991666666666
2011-10-01,5.37,-44452.55555555556,1545536.0,23.20142857142857,0.1176,64.14999999999999,226.7695,138.40536666666668,86.32238095238095,207088.9375,2.2097506112469434,0.07,15612.5798,14862.0347,624.6,403394.8478181152,96.03588333333332,9557.902941176471,4.0675,-98466.0,132225.76923076922,107.95418181818182,658.75,13208.707692307691,201.2,350444.5555555556,2107.39,114067.69230769233,0.8445454545454546,0.02,77.24771764705882,0.388,60.8,8.9,1.627704918032787,9.94939393939394,3.9261,5.27,5.76,6.02,-43857.333333333336,-45664.0,-43034.545454545456,1533059.5555555555,1528908.0555555555,1499090.1714285717,23.127777777777776,23.116666666666667,22.936666666666667,-0.2484745762711864,0.2443636363636363,-0.6505,64.16666666666667,63.95,64.2,226.75416666666663,225.4835,224.0918333333333,140.16314285714284,142.338,139.1568695652174,85.64,97.3035,109.5325,206918.875,208857.625,198866.375,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.08,0.07,0.1,15439.2036,15439.2036,15301.1989,14715.6146,14715.6146,14679.4604,646.2,611.4,543.8,415307.6923076923,411333.3333333333,422363.6363636364,95.4323,94.97718888888888,93.95162352941176,9525.542857142857,9293.444736842106,8967.46956521739,4.2105,4.545,4.84,-62750.0,-129376.0,-40387.0,132088.0,131759.2,131408.42857142858,106.49277777777776,107.513,106.98654545454546,602.25,611.5,568.25,13201.845454545452,13166.107692307693,13063.084615384614,203.85,204.6,202.95,347604.8888888889,343646.1111111111,341661.1666666667,2107.39,2107.39,2107.39,113939.4,113657.71428571428,113440.42857142857,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.01,0.04,0.06,76.75486875,76.58331875,75.99888125,0.3377777777777777,0.213,0.2211111111111111,59.5,63.7,69.8,9.05,9.05,9.05,1.48125,1.3473239436619715,1.442878787878788,9.94939393939394,9.94939393939394,9.94939393939394,3.4685,3.7334,4.4119,3.5960666666666667,4.240683333333333
2011-11-01,5.14,-47543.0,1552653.3333333333,23.19875,-0.4103571428571428,64.05,227.04083333333327,136.66174999999998,97.02,214985.125,2.2097506112469434,0.08,15612.5798,14862.0347,701.5,391692.3076923077,96.03215,9601.686111111112,3.9925,-137302.0,132448.84615384616,107.413,694.0,13225.958333333334,201.7,351725.3888888889,2107.39,114282.92307692308,0.8445454545454546,0.01,76.95576666666668,0.4609090909090909,63.7,8.633333333333333,1.75578125,9.94939393939394,3.7233,5.37,5.36,5.78,-44452.55555555556,-45046.6,-49042.09090909091,1545536.0,1537346.4444444445,1515754.1944444445,23.20142857142857,23.08375,22.99625,0.1176,-0.1759183673469387,-0.3292592592592592,64.14999999999999,64.05,64.14999999999999,226.7695,226.17633333333333,224.79633333333337,138.40536666666668,141.78067857142858,140.68896153846154,86.32238095238095,86.33304347826088,100.90047619047618,207088.9375,211570.1875,203855.3125,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.07,0.1,0.09,15612.5798,15439.2036,15301.1989,14862.0347,14715.6146,14679.4604,624.6,578.8,554.8,403394.8478181152,409368.4210526316,423037.037037037,96.03588333333332,95.38308333333332,94.1104722222222,9557.902941176471,9504.183783783785,9023.457142857143,4.0675,4.27,4.6375,-98466.0,-134143.0,-57641.0,132225.76923076922,131864.86666666667,131469.23076923078,107.95418181818182,107.1237,106.6,658.75,634.25,615.75,13208.707692307691,13181.95,13103.463636363636,201.2,203.2,204.15,350444.5555555556,344125.5555555556,341002.8888888889,2107.39,2107.39,2107.39,114067.69230769233,113757.93333333332,113480.35714285714,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.02,0.02,0.04,77.24771764705882,76.87557058823529,75.92066428571428,0.388,0.2686363636363636,0.22,60.8,55.8,74.3,8.9,9.05,9.05,1.627704918032787,1.6105555555555555,1.186231884057971,9.94939393939394,9.94939393939394,9.94939393939394,3.9261,3.3936,4.2914,3.7059666666666664,4.205441666666666
2011-12-01,5.25,-50076.28571428572,1560916.6666666667,23.232857142857146,0.4248148148148148,64.0,227.063,135.16509375,98.51473684210526,223625.75,2.2097506112469434,0.07,15612.5798,14862.0347,683.6,377000.0,96.64717777777776,9639.580555555556,3.9969117647058825,-85967.0,132692.2142857143,105.687375,687.0,13329.49090909091,200.0,351870.3333333333,2107.39,114465.5,0.8445454545454546,0.01,77.45445555555555,0.5452777777777779,69.9,8.5,1.8192857142857144,9.94939393939394,3.3809,5.14,5.27,5.75,-47543.0,-43857.333333333336,-51046.0,1552653.3333333333,1533059.5555555555,1523029.7777777778,23.19875,23.127777777777776,23.02142857142857,-0.4103571428571428,-0.2484745762711864,-0.1414035087719298,64.05,64.16666666666667,64.05,227.04083333333327,226.75416666666663,224.808,136.66174999999998,140.16314285714284,141.93965384615385,97.02,85.64,96.26409090909092,214985.125,206918.875,199736.125,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.08,0.08,0.09,15612.5798,15439.2036,15301.1989,14862.0347,14715.6146,14679.4604,701.5,646.2,616.25,391692.3076923077,415307.6923076923,421380.9523809524,96.03215,95.4323,94.30797222222223,9601.686111111112,9525.542857142857,9108.124324324324,3.9925,4.2105,4.51,-137302.0,-62750.0,-43080.0,132448.84615384616,132088.0,131656.5,107.413,106.49277777777776,105.78166666666668,694.0,602.25,627.5,13225.958333333334,13201.845454545452,13140.318181818182,201.7,203.85,203.95,351725.3888888889,347604.8888888889,343135.7777777777,2107.39,2107.39,2107.39,114282.92307692308,113939.4,113620.28571428572,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.01,0.01,0.04,76.95576666666668,76.75486875,76.18707222222223,0.4609090909090909,0.3377777777777777,0.2127272727272727,63.7,59.5,71.5,8.633333333333333,9.05,9.15,1.75578125,1.48125,1.2875,9.94939393939394,9.94939393939394,9.94939393939394,3.7233,3.4685,4.0439,3.676766666666667,4.093116666666667
2012-01-01,5.23,-51788.36363636364,1568913.4054054054,23.26,0.4896296296296296,63.7,227.7061666666667,134.16799999999998,100.2735,219689.94736842104,2.2097506112469434,0.08,15815.015272727273,14991.475545454548,712.4,377500.0,97.26287222222224,9729.240625,3.915,-27407.0,133044.7142857143,108.19566666666664,701.5,13379.938461538462,200.65,354418.2777777777,2107.39,114750.92857142857,0.8445454545454546,0.03,77.6118625,0.531,75.0,8.266666666666667,1.7855714285714284,9.94939393939394,3.8895,5.25,5.37,5.76,-50076.28571428572,-44452.55555555556,-45664.0,1560916.6666666667,1545536.0,1528908.0555555555,23.232857142857146,23.20142857142857,23.116666666666667,0.4248148148148148,0.1176,0.2443636363636363,64.0,64.14999999999999,63.95,227.063,226.7695,225.4835,135.16509375,138.40536666666668,142.338,98.51473684210526,86.32238095238095,97.3035,223625.75,207088.9375,208857.625,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.07,0.07,0.07,15612.5798,15612.5798,15439.2036,14862.0347,14862.0347,14715.6146,683.6,624.6,611.4,377000.0,403394.8478181152,411333.3333333333,96.64717777777776,96.03588333333332,94.97718888888888,9639.580555555556,9557.902941176471,9293.444736842106,3.9969117647058825,4.0675,4.545,-85967.0,-98466.0,-129376.0,132692.2142857143,132225.76923076922,131759.2,105.687375,107.95418181818182,107.513,687.0,658.75,611.5,13329.49090909091,13208.707692307691,13166.107692307693,200.0,201.2,204.6,351870.3333333333,350444.5555555556,343646.1111111111,2107.39,2107.39,2107.39,114465.5,114067.69230769233,113657.71428571428,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.01,0.02,0.04,77.45445555555555,77.24771764705882,76.58331875,0.5452777777777779,0.388,0.213,69.9,60.8,63.7,8.5,8.9,9.05,1.8192857142857144,1.627704918032787,1.3473239436619715,9.94939393939394,9.94939393939394,9.94939393939394,3.3809,3.9261,3.7334,3.664566666666667,4.037558333333333
2012-02-01,5.14,-44335.181818181816,1581425.138888889,23.30888888888889,0.0473076923076923,63.85,228.3025,134.00125925925926,102.204,221759.57894736843,2.2097506112469434,0.1,15815.015272727273,14991.475545454548,705.4,362090.9090909091,97.58491111111113,9770.70606060606,3.89,-231677.0,133300.85714285713,107.87372727272728,727.625,13472.058333333332,201.6,358599.44444444444,2107.39,114960.53846153848,0.8445454545454546,0.09,77.88835789473684,0.4115,75.3,8.3,1.609714285714286,9.94939393939394,3.8083,5.23,5.14,5.36,-51788.36363636364,-47543.0,-45046.6,1568913.4054054054,1552653.3333333333,1537346.4444444445,23.26,23.19875,23.08375,0.4896296296296296,-0.4103571428571428,-0.1759183673469387,63.7,64.05,64.05,227.7061666666667,227.04083333333327,226.17633333333333,134.16799999999998,136.66174999999998,141.78067857142858,100.2735,97.02,86.33304347826088,219689.94736842104,214985.125,211570.1875,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.08,0.08,0.1,15815.015272727273,15612.5798,15439.2036,14991.475545454548,14862.0347,14715.6146,712.4,701.5,578.8,377500.0,391692.3076923077,409368.4210526316,97.26287222222224,96.03215,95.38308333333332,9729.240625,9601.686111111112,9504.183783783785,3.915,3.9925,4.27,-27407.0,-137302.0,-134143.0,133044.7142857143,132448.84615384616,131864.86666666667,108.19566666666664,107.413,107.1237,701.5,694.0,634.25,13379.938461538462,13225.958333333334,13181.95,200.65,201.7,203.2,354418.2777777777,351725.3888888889,344125.5555555556,2107.39,2107.39,2107.39,114750.92857142857,114282.92307692308,113757.93333333332,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.03,0.01,0.02,77.6118625,76.95576666666668,76.87557058823529,0.531,0.4609090909090909,0.2686363636363636,75.0,63.7,55.8,8.266666666666667,8.633333333333333,9.05,1.7855714285714284,1.75578125,1.6105555555555555,9.94939393939394,9.94939393939394,9.94939393939394,3.8895,3.7233,3.3936,3.6929,3.937108333333333
2012-03-01,5.23,-50724.4,1587976.7714285713,23.378,-0.4662,63.8,228.89116666666663,135.87596428571428,106.15772727272729,217117.4210526316,2.2097506112469434,0.13,15815.015272727273,14991.475545454548,692.2,364051.28205128206,97.21353529411763,9810.215625,3.9045,-198157.0,133496.23076923078,107.3554,781.25,13553.872727272728,204.25,360454.4444444445,2107.39,115134.23076923077,0.8445454545454546,0.08,77.2087375,0.3868181818181818,76.2,8.2,1.6277966101694916,9.94939393939394,4.0749,5.14,5.25,5.27,-44335.181818181816,-50076.28571428572,-43857.333333333336,1581425.138888889,1560916.6666666667,1533059.5555555555,23.30888888888889,23.232857142857146,23.127777777777776,0.0473076923076923,0.4248148148148148,-0.2484745762711864,63.85,64.0,64.16666666666667,228.3025,227.063,226.75416666666663,134.00125925925926,135.16509375,140.16314285714284,102.204,98.51473684210526,85.64,221759.57894736843,223625.75,206918.875,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.1,0.07,0.08,15815.015272727273,15612.5798,15439.2036,14991.475545454548,14862.0347,14715.6146,705.4,683.6,646.2,362090.9090909091,377000.0,415307.6923076923,97.58491111111113,96.64717777777776,95.4323,9770.70606060606,9639.580555555556,9525.542857142857,3.89,3.9969117647058825,4.2105,-231677.0,-85967.0,-62750.0,133300.85714285713,132692.2142857143,132088.0,107.87372727272728,105.687375,106.49277777777776,727.625,687.0,602.25,13472.058333333332,13329.49090909091,13201.845454545452,201.6,200.0,203.85,358599.44444444444,351870.3333333333,347604.8888888889,2107.39,2107.39,2107.39,114960.53846153848,114465.5,113939.4,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.09,0.01,0.01,77.88835789473684,77.45445555555555,76.75486875,0.4115,0.5452777777777779,0.3377777777777777,75.3,69.9,59.5,8.3,8.5,9.05,1.609714285714286,1.8192857142857144,1.48125,9.94939393939394,9.94939393939394,9.94939393939394,3.8083,3.3809,3.4685,3.9242333333333335,3.8454750000000004
2012-04-01,5.19,-48681.09090909091,1595314.0,23.39444444444444,0.0533928571428571,63.65,229.1595,138.48948387096775,103.321,217577.44444444444,2.2097506112469434,0.14,15985.2953,15205.7273,743.0,381064.5161290322,98.00047647058824,9859.938888888888,3.91,59117.0,133585.6923076923,108.17327272727272,737.4285714285714,13570.383333333331,203.8,357940.0588235294,2107.39,115229.07142857143,0.8445454545454546,0.08,77.59963333333333,0.3857894736842105,76.4,8.149999999999999,1.4903030303030302,9.94939393939394,3.8055,5.23,5.23,5.37,-50724.4,-51788.36363636364,-44452.55555555556,1587976.7714285713,1568913.4054054054,1545536.0,23.378,23.26,23.20142857142857,-0.4662,0.4896296296296296,0.1176,63.8,63.7,64.14999999999999,228.89116666666663,227.7061666666667,226.7695,135.87596428571428,134.16799999999998,138.40536666666668,106.15772727272729,100.2735,86.32238095238095,217117.4210526316,219689.94736842104,207088.9375,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.13,0.08,0.07,15815.015272727273,15815.015272727273,15612.5798,14991.475545454548,14991.475545454548,14862.0347,692.2,712.4,624.6,364051.28205128206,377500.0,403394.8478181152,97.21353529411763,97.26287222222224,96.03588333333332,9810.215625,9729.240625,9557.902941176471,3.9045,3.915,4.0675,-198157.0,-27407.0,-98466.0,133496.23076923078,133044.7142857143,132225.76923076922,107.3554,108.19566666666664,107.95418181818182,781.25,701.5,658.75,13553.872727272728,13379.938461538462,13208.707692307691,204.25,200.65,201.2,360454.4444444445,354418.2777777777,350444.5555555556,2107.39,2107.39,2107.39,115134.23076923077,114750.92857142857,114067.69230769233,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.08,0.03,0.02,77.2087375,77.6118625,77.24771764705882,0.3868181818181818,0.531,0.388,76.2,75.0,60.8,8.2,8.266666666666667,8.9,1.6277966101694916,1.7855714285714284,1.627704918032787,9.94939393939394,9.94939393939394,9.94939393939394,4.0749,3.8895,3.9261,3.8962333333333334,3.7949416666666664
2012-05-01,5.07,-46870.27272727273,1601051.5714285714,23.40909090909091,-0.2412765957446808,63.75,228.71316666666664,141.06725,94.65454545454546,217673.38888888888,2.2097506112469434,0.16,15985.2953,15205.7273,708.8,373428.5714285714,98.11068823529412,9896.115625,3.798,-124636.0,133663.0,107.2865,798.0,13605.954545454546,202.1,357163.7058823529,2107.39,115317.15384615384,0.8445454545454546,0.09,77.61789285714286,0.3809523809523809,79.3,8.2,1.4691803278688524,9.94939393939394,3.4064,5.19,5.14,5.14,-48681.09090909091,-44335.181818181816,-47543.0,1595314.0,1581425.138888889,1552653.3333333333,23.39444444444444,23.30888888888889,23.19875,0.0533928571428571,0.0473076923076923,-0.4103571428571428,63.65,63.85,64.05,229.1595,228.3025,227.04083333333327,138.48948387096775,134.00125925925926,136.66174999999998,103.321,102.204,97.02,217577.44444444444,221759.57894736843,214985.125,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.14,0.1,0.08,15985.2953,15815.015272727273,15612.5798,15205.7273,14991.475545454548,14862.0347,743.0,705.4,701.5,381064.5161290322,362090.9090909091,391692.3076923077,98.00047647058824,97.58491111111113,96.03215,9859.938888888888,9770.70606060606,9601.686111111112,3.91,3.89,3.9925,59117.0,-231677.0,-137302.0,133585.6923076923,133300.85714285713,132448.84615384616,108.17327272727272,107.87372727272728,107.413,737.4285714285714,727.625,694.0,13570.383333333331,13472.058333333332,13225.958333333334,203.8,201.6,201.7,357940.0588235294,358599.44444444444,351725.3888888889,2107.39,2107.39,2107.39,115229.07142857143,114960.53846153848,114282.92307692308,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.08,0.09,0.01,77.59963333333333,77.88835789473684,76.95576666666668,0.3857894736842105,0.4115,0.4609090909090909,76.4,75.3,63.7,8.149999999999999,8.3,8.633333333333333,1.4903030303030302,1.609714285714286,1.75578125,9.94939393939394,9.94939393939394,9.94939393939394,3.8055,3.8083,3.7233,3.762266666666667,3.7211916666666673
2012-06-01,5.02,-42296.8,1605976.4857142856,23.472,-0.4354166666666667,63.8,228.6705,143.18396969696968,82.30333333333333,219447.44444444444,2.2097506112469434,0.16,15985.2953,15205.7273,757.0,380625.0,98.15158823529411,9955.44864864865,3.675,-59741.0,133757.15384615384,105.276625,779.8571428571429,13660.64,200.1,353575.82352941175,2107.39,115368.6153846154,0.8445454545454546,0.09,77.36295,0.3742105263157895,73.2,8.2,1.3075409836065577,9.94939393939394,3.4466,5.07,5.23,5.25,-46870.27272727273,-50724.4,-50076.28571428572,1601051.5714285714,1587976.7714285713,1560916.6666666667,23.40909090909091,23.378,23.232857142857146,-0.2412765957446808,-0.4662,0.4248148148148148,63.75,63.8,64.0,228.71316666666664,228.89116666666663,227.063,141.06725,135.87596428571428,135.16509375,94.65454545454546,106.15772727272729,98.51473684210526,217673.38888888888,217117.4210526316,223625.75,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.16,0.13,0.07,15985.2953,15815.015272727273,15612.5798,15205.7273,14991.475545454548,14862.0347,708.8,692.2,683.6,373428.5714285714,364051.28205128206,377000.0,98.11068823529412,97.21353529411763,96.64717777777776,9896.115625,9810.215625,9639.580555555556,3.798,3.9045,3.9969117647058825,-124636.0,-198157.0,-85967.0,133663.0,133496.23076923078,132692.2142857143,107.2865,107.3554,105.687375,798.0,781.25,687.0,13605.954545454546,13553.872727272728,13329.49090909091,202.1,204.25,200.0,357163.7058823529,360454.4444444445,351870.3333333333,2107.39,2107.39,2107.39,115317.15384615384,115134.23076923077,114465.5,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.09,0.08,0.01,77.61789285714286,77.2087375,77.45445555555555,0.3809523809523809,0.3868181818181818,0.5452777777777779,79.3,76.2,69.9,8.2,8.2,8.5,1.4691803278688524,1.6277966101694916,1.8192857142857144,9.94939393939394,9.94939393939394,9.94939393939394,3.4064,4.0749,3.3809,3.5528333333333335,3.671416666666667
